timestamp,wind_speed_ms
2025-06-28 01:00:00,6.878984948477859
2025-06-28 02:00:00,8.00912111201724
2025-06-28 03:00:00,7.916465238316474
2025-06-28 04:00:00,6.411490170556086
2025-06-28 05:00:00,6.150744993933727
2025-06-28 06:00:00,3.9064648276370204
2025-06-28 07:00:00,7.868968511178411
2025-06-28 08:00:00,5.224596084264518
2025-06-28 09:00:00,14.666282151176311
2025-06-28 10:00:00,6.856248956799926
2025-06-28 11:00:00,3.7885064975851144
2025-06-28 12:00:00,13.510715199396792
2025-06-28 13:00:00,14.631514977857226
2025-06-28 14:00:00,21.799822581194256
2025-06-28 15:00:00,14.287369734651922
2025-06-28 16:00:00,9.961743462003488
2025-06-28 17:00:00,18.174139301067587
2025-06-28 18:00:00,12.136692064756403
2025-06-28 19:00:00,3.91109367062976
2025-06-28 20:00:00,10.916862487936692
2025-06-28 21:00:00,16.60742826929644
2025-06-28 22:00:00,7.303864139303452
2025-06-28 23:00:00,5.698216660655187
2025-06-29 00:00:00,3.62372672215975
2025-06-29 01:00:00,3.5754922489581067
2025-06-29 02:00:00,6.357715045973762
2025-06-29 03:00:00,8.061631405384704
2025-06-29 04:00:00,2.708747498178089
2025-06-29 05:00:00,15.324758256059509
2025-06-29 06:00:00,11.901135081976669
2025-06-29 07:00:00,10.34677032077609
2025-06-29 08:00:00,15.587921246788023
2025-06-29 09:00:00,3.933234376288182
2025-06-29 10:00:00,11.129503149914115
2025-06-29 11:00:00,14.386566071983541
2025-06-29 12:00:00,19.644409162068925
2025-06-29 13:00:00,18.793748240940605
2025-06-29 14:00:00,9.05103703251568
2025-06-29 15:00:00,25.18058674231765
2025-06-29 16:00:00,5.731940126473343
2025-06-29 17:00:00,20.445909217458592
2025-06-29 18:00:00,24.97937133208819
2025-06-29 19:00:00,5.88747365991538
2025-06-29 20:00:00,13.38626430543524
2025-06-29 21:00:00,2.4014153098295847
2025-06-29 22:00:00,7.407838433975651
2025-06-29 23:00:00,8.051051815323634
2025-06-30 00:00:00,8.238770633764581
2025-06-30 01:00:00,13.676932611288205
2025-06-30 02:00:00,8.7750726367465
2025-06-30 03:00:00,6.916312132321493
2025-06-30 04:00:00,11.209419171754845
2025-06-30 05:00:00,15.835977482413343
2025-06-30 06:00:00,1.6541207746441358
2025-06-30 07:00:00,21.357187644745807
2025-06-30 08:00:00,3.7820421238878077
2025-06-30 09:00:00,16.436751673507928
2025-06-30 10:00:00,8.059696124041922
2025-06-30 11:00:00,5.689711642645724
2025-06-30 12:00:00,11.562218534011267
2025-06-30 13:00:00,15.585356096163624
2025-06-30 14:00:00,10.90224742785221
2025-06-30 15:00:00,3.8937569450585316
2025-06-30 16:00:00,14.370362972562884
2025-06-30 17:00:00,21.565223143307737
2025-06-30 18:00:00,9.679305322529165
2025-06-30 19:00:00,6.5480123702637565
2025-06-30 20:00:00,9.21441437486209
2025-06-30 21:00:00,2.624979383949974
2025-06-30 22:00:00,13.086478426065142
2025-06-30 23:00:00,12.240829765295107
2025-07-01 00:00:00,8.318232322895788
2025-07-01 01:00:00,5.689356335798099
2025-07-01 02:00:00,10.445329497687549
2025-07-01 03:00:00,7.640144226836597
2025-07-01 04:00:00,11.492758556880435
2025-07-01 05:00:00,9.36760103004245
2025-07-01 06:00:00,12.402296761155888
2025-07-01 07:00:00,10.508830361561824
2025-07-01 08:00:00,8.832149956647763
2025-07-01 09:00:00,22.209774420332042
2025-07-01 10:00:00,12.150202513449377
2025-07-01 11:00:00,13.92796559362409
2025-07-01 12:00:00,7.733909685692937
2025-07-01 13:00:00,15.220349067430517
2025-07-01 14:00:00,14.299596353290202
2025-07-01 15:00:00,7.205895185769676
2025-07-01 16:00:00,3.97109746452327
2025-07-01 17:00:00,13.914771629003353
2025-07-01 18:00:00,16.294142064686966
2025-07-01 19:00:00,11.11870297504392
2025-07-01 20:00:00,6.233173851237187
2025-07-01 21:00:00,11.476587224399948
2025-07-01 22:00:00,3.100806574942552
2025-07-01 23:00:00,7.25185117773922
2025-07-02 00:00:00,3.8759445261694303
2025-07-02 01:00:00,3.9636563431192244
2025-07-02 02:00:00,4.10290456087482
2025-07-02 03:00:00,6.0111296696964445
2025-07-02 04:00:00,2.1650224873855706
2025-07-02 05:00:00,6.785644851355255
2025-07-02 06:00:00,8.632160204369992
2025-07-02 07:00:00,9.007443541979177
2025-07-02 08:00:00,8.410987712563976
2025-07-02 09:00:00,17.087952124519038
2025-07-02 10:00:00,5.667444325852587
2025-07-02 11:00:00,12.209289878515454
2025-07-02 12:00:00,4.0506555057452625
2025-07-02 13:00:00,4.436910377130535
2025-07-02 14:00:00,14.341981590522709
2025-07-02 15:00:00,14.08343364564579
2025-07-02 16:00:00,21.364039717742404
2025-07-02 17:00:00,13.094382989415605
2025-07-02 18:00:00,23.860176729254086
2025-07-02 19:00:00,3.077197337397756
2025-07-02 20:00:00,4.034307142595999
2025-07-02 21:00:00,2.5085435809280194
2025-07-02 22:00:00,4.754837791313554
2025-07-02 23:00:00,8.325868272579472
2025-07-03 00:00:00,8.963037810217463
2025-07-03 01:00:00,1.9637738179578013
2025-07-03 02:00:00,13.871730703497565
2025-07-03 03:00:00,11.317264805401837
2025-07-03 04:00:00,5.356360202261909
2025-07-03 05:00:00,2.821705399747706
2025-07-03 06:00:00,4.542866523349905
2025-07-03 07:00:00,4.241045412078913
2025-07-03 08:00:00,4.530027826484337
2025-07-03 09:00:00,11.046259976167539
2025-07-03 10:00:00,7.491631498583599
2025-07-03 11:00:00,9.7925814040851
2025-07-03 12:00:00,30.0
2025-07-03 13:00:00,16.425016211673704
2025-07-03 14:00:00,26.001510234354168
2025-07-03 15:00:00,6.2935873781314395
2025-07-03 16:00:00,10.585304681149918
2025-07-03 17:00:00,13.040159889248105
2025-07-03 18:00:00,4.107283864081064
2025-07-03 19:00:00,0.9463493103840478
2025-07-03 20:00:00,12.506204950425422
2025-07-03 21:00:00,11.114699575709016
2025-07-03 22:00:00,7.4690715367467355
2025-07-03 23:00:00,7.762369011427077
2025-07-04 00:00:00,6.550429265192022
2025-07-04 01:00:00,1.4393423980053952
2025-07-04 02:00:00,5.438913275371124
2025-07-04 03:00:00,3.879317877217612
2025-07-04 04:00:00,2.9925231004143087
2025-07-04 05:00:00,16.16733687128842
2025-07-04 06:00:00,9.694495230662325
2025-07-04 07:00:00,12.4565371072526
2025-07-04 08:00:00,7.495950399050662
2025-07-04 09:00:00,9.214156096826255
2025-07-04 10:00:00,7.3412495808733835
2025-07-04 11:00:00,4.863971342125914
2025-07-04 12:00:00,6.920965995062799
2025-07-04 13:00:00,19.18159342027255
2025-07-04 14:00:00,16.409443962616464
2025-07-04 15:00:00,13.73279684520116
2025-07-04 16:00:00,12.162252599588717
2025-07-04 17:00:00,22.554044465004797
2025-07-04 18:00:00,3.999237366438787
2025-07-04 19:00:00,7.556647407168102
2025-07-04 20:00:00,7.967800037677745
2025-07-04 21:00:00,13.41977682970913
2025-07-04 22:00:00,21.548212542225286
2025-07-04 23:00:00,5.072897631591405
2025-07-05 00:00:00,12.46649755664444
2025-07-05 01:00:00,11.109132449894997
2025-07-05 02:00:00,4.341089891055781
2025-07-05 03:00:00,6.131586825294474
2025-07-05 04:00:00,6.493086868242143
2025-07-05 05:00:00,17.764006058509402
2025-07-05 06:00:00,4.695112586595009
2025-07-05 07:00:00,13.750562746916161
2025-07-05 08:00:00,7.753807497568541
2025-07-05 09:00:00,14.597231930371828
2025-07-05 10:00:00,10.247619163439705
2025-07-05 11:00:00,13.451485722721927
2025-07-05 12:00:00,19.767937280730244
2025-07-05 13:00:00,19.37158566335152
2025-07-05 14:00:00,21.586682134669832
2025-07-05 15:00:00,4.066580458338461
2025-07-05 16:00:00,16.206835978967444
2025-07-05 17:00:00,5.859636762348357
2025-07-05 18:00:00,10.182874685486109
2025-07-05 19:00:00,11.499434008010285
2025-07-05 20:00:00,8.67907877079573
2025-07-05 21:00:00,9.467903123229195
2025-07-05 22:00:00,23.096309854545193
2025-07-05 23:00:00,3.741507126020104
2025-07-06 00:00:00,9.317756546381668
2025-07-06 01:00:00,6.099811833260992
2025-07-06 02:00:00,3.296322933896342
2025-07-06 03:00:00,3.663763666822128
2025-07-06 04:00:00,14.818320103716426
2025-07-06 05:00:00,13.399867744891937
2025-07-06 06:00:00,15.272360875233709
2025-07-06 07:00:00,23.100215040383837
2025-07-06 08:00:00,5.954054750588382
2025-07-06 09:00:00,8.66673942532231
2025-07-06 10:00:00,14.359405133513
2025-07-06 11:00:00,11.845726925693217
2025-07-06 12:00:00,11.198678318216894
2025-07-06 13:00:00,10.41413909028085
2025-07-06 14:00:00,14.719701438064604
2025-07-06 15:00:00,14.261435530414786
2025-07-06 16:00:00,6.556585374421632
2025-07-06 17:00:00,11.646844650856364
2025-07-06 18:00:00,12.351146173723215
2025-07-06 19:00:00,11.83325199824869
2025-07-06 20:00:00,5.981487281582804
2025-07-06 21:00:00,12.688268984690193
2025-07-06 22:00:00,1.7634131445807388
2025-07-06 23:00:00,6.3297872073102335
2025-07-07 00:00:00,10.735327215921481
2025-07-07 01:00:00,7.733462266053515
2025-07-07 02:00:00,4.715116953351443
2025-07-07 03:00:00,9.171586064886629
2025-07-07 04:00:00,8.09695200212768
2025-07-07 05:00:00,11.69531020127548
2025-07-07 06:00:00,11.578449384613663
2025-07-07 07:00:00,10.667504539356905
2025-07-07 08:00:00,9.832338507231244
2025-07-07 09:00:00,5.078033342075413
2025-07-07 10:00:00,7.749077082982647
2025-07-07 11:00:00,10.78643719073205
2025-07-07 12:00:00,14.36734099411393
2025-07-07 13:00:00,13.133981371038145
2025-07-07 14:00:00,9.254361259828833
2025-07-07 15:00:00,1.3935582493102088
2025-07-07 16:00:00,12.525812081188683
2025-07-07 17:00:00,8.585362430560071
2025-07-07 18:00:00,15.656128547045249
2025-07-07 19:00:00,2.1813865521440485
2025-07-07 20:00:00,11.19153269403275
2025-07-07 21:00:00,18.037897761007486
2025-07-07 22:00:00,4.605852377004095
2025-07-07 23:00:00,7.569311357991153
2025-07-08 00:00:00,2.883954175464997
2025-07-08 01:00:00,8.381495316354911
2025-07-08 02:00:00,7.488885644716388
2025-07-08 03:00:00,6.208184070347065
2025-07-08 04:00:00,7.616168363100132
2025-07-08 05:00:00,13.849585229498857
2025-07-08 06:00:00,4.902751641927886
2025-07-08 07:00:00,1.8143343919680446
2025-07-08 08:00:00,16.467021837502585
2025-07-08 09:00:00,11.939616782663428
2025-07-08 10:00:00,19.977802876104374
2025-07-08 11:00:00,13.781396513387266
2025-07-08 12:00:00,19.092431492968892
2025-07-08 13:00:00,11.660617221786872
2025-07-08 14:00:00,18.06995021804881
2025-07-08 15:00:00,23.481728398998868
2025-07-08 16:00:00,13.866858477672416
2025-07-08 17:00:00,6.693324897420031
2025-07-08 18:00:00,7.8717403494112546
2025-07-08 19:00:00,6.255328808079912
2025-07-08 20:00:00,6.529171690360458
2025-07-08 21:00:00,6.800047840094531
2025-07-08 22:00:00,9.1491900467112
2025-07-08 23:00:00,8.853905420995376
2025-07-09 00:00:00,6.660356286710194
2025-07-09 01:00:00,8.270849305404443
2025-07-09 02:00:00,2.5767683656197686
2025-07-09 03:00:00,2.711714517175556
2025-07-09 04:00:00,3.979618393262827
2025-07-09 05:00:00,8.07064247076838
2025-07-09 06:00:00,5.134633841168168
2025-07-09 07:00:00,6.502562365684927
2025-07-09 08:00:00,8.646497490642094
2025-07-09 09:00:00,16.373928865295376
2025-07-09 10:00:00,1.7899617830371635
2025-07-09 11:00:00,14.750352134880568
2025-07-09 12:00:00,15.723502398391746
2025-07-09 13:00:00,19.213903123446986
2025-07-09 14:00:00,24.823001073509626
2025-07-09 15:00:00,2.401867419892248
2025-07-09 16:00:00,6.3928094976604735
2025-07-09 17:00:00,20.874077113772564
2025-07-09 18:00:00,10.843914421016525
2025-07-09 19:00:00,11.745035487184762
2025-07-09 20:00:00,12.386321595507516
2025-07-09 21:00:00,11.665686812160768
2025-07-09 22:00:00,16.187572372919558
2025-07-09 23:00:00,21.64049487541262
2025-07-10 00:00:00,9.883155961024183
2025-07-10 01:00:00,5.046298855857385
2025-07-10 02:00:00,11.908788829763147
2025-07-10 03:00:00,2.0386963975946
2025-07-10 04:00:00,4.661209862539017
2025-07-10 05:00:00,13.872448632944597
2025-07-10 06:00:00,5.664743559217094
2025-07-10 07:00:00,5.664565978588128
2025-07-10 08:00:00,4.801018026434224
2025-07-10 09:00:00,17.667300160889084
2025-07-10 10:00:00,11.494290411240085
2025-07-10 11:00:00,15.247477414283608
2025-07-10 12:00:00,8.081939563552766
2025-07-10 13:00:00,18.13143450488418
2025-07-10 14:00:00,18.325074508455508
2025-07-10 15:00:00,9.618982781058262
2025-07-10 16:00:00,11.06831389079519
2025-07-10 17:00:00,7.242623599663952
2025-07-10 18:00:00,25.69081983217159
2025-07-10 19:00:00,13.049796036006116
2025-07-10 20:00:00,19.18530437564475
2025-07-10 21:00:00,6.761349216172504
2025-07-10 22:00:00,12.357574610930689
2025-07-10 23:00:00,11.197038896782773
2025-07-11 00:00:00,9.51729376199358
2025-07-11 01:00:00,15.074559953830013
2025-07-11 02:00:00,5.989023590134747
2025-07-11 03:00:00,3.3148500915387595
2025-07-11 04:00:00,9.272371596218232
2025-07-11 05:00:00,10.649640886672172
2025-07-11 06:00:00,9.392134456833237
2025-07-11 07:00:00,5.470546777270719
2025-07-11 08:00:00,10.05549198722391
2025-07-11 09:00:00,8.030866529206456
2025-07-11 10:00:00,10.362804380629212
2025-07-11 11:00:00,14.671064769622689
2025-07-11 12:00:00,17.400167226408417
2025-07-11 13:00:00,8.143990701133907
2025-07-11 14:00:00,11.327934224578405
2025-07-11 15:00:00,8.835200877566738
2025-07-11 16:00:00,7.312455924894365
2025-07-11 17:00:00,17.660258560631462
2025-07-11 18:00:00,20.762033909172715
2025-07-11 19:00:00,8.881973416967602
2025-07-11 20:00:00,13.927106083837428
2025-07-11 21:00:00,16.227522424187644
2025-07-11 22:00:00,13.63302400372378
2025-07-11 23:00:00,4.376233028697417
2025-07-12 00:00:00,15.166301791967475
2025-07-12 01:00:00,5.915308813375898
2025-07-12 02:00:00,5.475789646942286
2025-07-12 03:00:00,2.29062256390672
2025-07-12 04:00:00,7.257570829070335
2025-07-12 05:00:00,3.3533475617993105
2025-07-12 06:00:00,5.570604809130205
2025-07-12 07:00:00,6.9339536087858304
2025-07-12 08:00:00,15.124572754758004
2025-07-12 09:00:00,18.189273073189852
2025-07-12 10:00:00,8.415457073155856
2025-07-12 11:00:00,19.857954894747824
2025-07-12 12:00:00,20.58705596034677
2025-07-12 13:00:00,18.299131625467368
2025-07-12 14:00:00,6.437723634770998
2025-07-12 15:00:00,16.554810216680995
2025-07-12 16:00:00,24.894420201103166
2025-07-12 17:00:00,15.400450502720362
2025-07-12 18:00:00,8.876469434299652
2025-07-12 19:00:00,10.778818737191209
2025-07-12 20:00:00,12.111463115386966
2025-07-12 21:00:00,9.352467989567176
2025-07-12 22:00:00,3.79727330841595
2025-07-12 23:00:00,5.870010064770855
2025-07-13 00:00:00,11.087938303762863
2025-07-13 01:00:00,11.690224880425943
2025-07-13 02:00:00,3.350391331228434
2025-07-13 03:00:00,14.36139868006429
2025-07-13 04:00:00,5.685051853389005
2025-07-13 05:00:00,9.749745632007382
2025-07-13 06:00:00,11.846943558246268
2025-07-13 07:00:00,14.016106253241546
2025-07-13 08:00:00,19.803542199857944
2025-07-13 09:00:00,8.041706809356327
2025-07-13 10:00:00,18.833850835675552
2025-07-13 11:00:00,5.6788519295264495
2025-07-13 12:00:00,16.486580140510764
2025-07-13 13:00:00,17.735593092138515
2025-07-13 14:00:00,16.413243625556206
2025-07-13 15:00:00,8.523373413982208
2025-07-13 16:00:00,21.1691651919527
2025-07-13 17:00:00,6.4577456421835135
2025-07-13 18:00:00,3.4426548166399704
2025-07-13 19:00:00,14.337262394318325
2025-07-13 20:00:00,9.659298710321663
2025-07-13 21:00:00,14.866757241877089
2025-07-13 22:00:00,7.156346851144365
2025-07-13 23:00:00,4.189894937665559
2025-07-14 00:00:00,11.685920210224063
2025-07-14 01:00:00,7.581929422319702
2025-07-14 02:00:00,3.9593592810041884
2025-07-14 03:00:00,9.48586157896769
2025-07-14 04:00:00,7.510939280964787
2025-07-14 05:00:00,9.043852589729516
2025-07-14 06:00:00,8.042420201996933
2025-07-14 07:00:00,14.383708750737293
2025-07-14 08:00:00,15.615573438983404
2025-07-14 09:00:00,14.18412803006715
2025-07-14 10:00:00,4.812200477989183
2025-07-14 11:00:00,19.21135717528099
2025-07-14 12:00:00,15.767285529720231
2025-07-14 13:00:00,16.701222995509347
2025-07-14 14:00:00,10.58750262095977
2025-07-14 15:00:00,21.923046823127986
2025-07-14 16:00:00,16.93897693344931
2025-07-14 17:00:00,5.2439611990290995
2025-07-14 18:00:00,10.058731358542955
2025-07-14 19:00:00,18.56556805651655
2025-07-14 20:00:00,2.812259567807518
2025-07-14 21:00:00,19.253620969500563
2025-07-14 22:00:00,10.751916407086343
2025-07-14 23:00:00,9.366596900420841
2025-07-15 00:00:00,5.0851627388278065
2025-07-15 01:00:00,4.657150572504313
2025-07-15 02:00:00,13.71246710417704
2025-07-15 03:00:00,5.1558890937474455
2025-07-15 04:00:00,10.663561055592313
2025-07-15 05:00:00,6.736211560686963
2025-07-15 06:00:00,4.0979588180224775
2025-07-15 07:00:00,1.269008382922452
2025-07-15 08:00:00,10.609688685815689
2025-07-15 09:00:00,23.973940290919792
2025-07-15 10:00:00,9.461329613266987
2025-07-15 11:00:00,9.7770560802976
2025-07-15 12:00:00,9.93798258170739
2025-07-15 13:00:00,13.256170208551987
2025-07-15 14:00:00,11.945258290392003
2025-07-15 15:00:00,21.94907370204856
2025-07-15 16:00:00,12.686453233709265
2025-07-15 17:00:00,12.243714022067225
2025-07-15 18:00:00,5.5262234717959595
2025-07-15 19:00:00,24.989841076154796
2025-07-15 20:00:00,6.574464795009508
2025-07-15 21:00:00,3.2212726496594897
2025-07-15 22:00:00,10.53000178463167
2025-07-15 23:00:00,8.939331554555306
2025-07-16 00:00:00,6.547474045865769
2025-07-16 01:00:00,6.349578987719464
2025-07-16 02:00:00,10.223346896388005
2025-07-16 03:00:00,4.090057649624194
2025-07-16 04:00:00,11.391774577756637
2025-07-16 05:00:00,9.579666703708968
2025-07-16 06:00:00,7.56244100397812
2025-07-16 07:00:00,8.69122288426046
2025-07-16 08:00:00,6.670971694942544
2025-07-16 09:00:00,15.025756484450405
2025-07-16 10:00:00,11.697357269748956
2025-07-16 11:00:00,9.177533900434176
2025-07-16 12:00:00,14.306784658612864
2025-07-16 13:00:00,30.0
2025-07-16 14:00:00,11.850736708467704
2025-07-16 15:00:00,23.89923817431248
2025-07-16 16:00:00,9.953808510745139
2025-07-16 17:00:00,3.6648408498708296
2025-07-16 18:00:00,6.775113541638102
2025-07-16 19:00:00,9.583827991271082
2025-07-16 20:00:00,6.126114911887503
2025-07-16 21:00:00,0.20196552547450128
2025-07-16 22:00:00,15.543743439362013
2025-07-16 23:00:00,12.589838731394218
2025-07-17 00:00:00,10.18266717646803
2025-07-17 01:00:00,3.771525506325302
2025-07-17 02:00:00,3.132600072415357
2025-07-17 03:00:00,2.3822283523537706
2025-07-17 04:00:00,9.934494255701356
2025-07-17 05:00:00,14.891899139390613
2025-07-17 06:00:00,7.694531430506387
2025-07-17 07:00:00,4.1063140295139355
2025-07-17 08:00:00,10.164953427800134
2025-07-17 09:00:00,8.570311091993856
2025-07-17 10:00:00,9.549469491833769
2025-07-17 11:00:00,14.224282313056069
2025-07-17 12:00:00,16.788832431306222
2025-07-17 13:00:00,5.529879240036842
2025-07-17 14:00:00,3.1870124589920836
2025-07-17 15:00:00,30.0
2025-07-17 16:00:00,7.964151840721647
2025-07-17 17:00:00,3.6351312992922318
2025-07-17 18:00:00,6.517031756992742
2025-07-17 19:00:00,2.7604064782484268
2025-07-17 20:00:00,8.532314248664527
2025-07-17 21:00:00,13.816806508424675
2025-07-17 22:00:00,6.672336482855357
2025-07-17 23:00:00,7.27678747872606
2025-07-18 00:00:00,9.31934492172027
2025-07-18 01:00:00,7.185065096119394
2025-07-18 02:00:00,11.52252084657279
2025-07-18 03:00:00,11.785255717867457
2025-07-18 04:00:00,0.9810349971221586
2025-07-18 05:00:00,11.391501206917173
2025-07-18 06:00:00,8.04052612962925
2025-07-18 07:00:00,22.453803586747206
2025-07-18 08:00:00,9.764861053497947
2025-07-18 09:00:00,25.783577241017365
2025-07-18 10:00:00,16.088987706841884
2025-07-18 11:00:00,7.945038610715292
2025-07-18 12:00:00,13.262199459604535
2025-07-18 13:00:00,30.0
2025-07-18 14:00:00,21.254773676437487
2025-07-18 15:00:00,5.186269550259585
2025-07-18 16:00:00,16.515635841331942
2025-07-18 17:00:00,9.586380099269613
2025-07-18 18:00:00,1.2891409176284552
2025-07-18 19:00:00,9.363700023286947
2025-07-18 20:00:00,6.351688752655312
2025-07-18 21:00:00,14.165051531173654
2025-07-18 22:00:00,6.627076102366015
2025-07-18 23:00:00,12.263563643607316
2025-07-19 00:00:00,0.2570561880284669
2025-07-19 01:00:00,5.24989239627965
2025-07-19 02:00:00,4.512213589792413
2025-07-19 03:00:00,4.498647153579705
2025-07-19 04:00:00,2.493273240390413
2025-07-19 05:00:00,4.430459711043095
2025-07-19 06:00:00,9.154218071116668
2025-07-19 07:00:00,6.606996934812728
2025-07-19 08:00:00,8.875838868209685
2025-07-19 09:00:00,8.978272860100939
2025-07-19 10:00:00,19.42537179252734
2025-07-19 11:00:00,21.697698575656453
2025-07-19 12:00:00,12.469175204609112
2025-07-19 13:00:00,9.92964082167357
2025-07-19 14:00:00,5.4761534094287185
2025-07-19 15:00:00,26.168418105854197
2025-07-19 16:00:00,3.991986454691698
2025-07-19 17:00:00,8.789033827612494
2025-07-19 18:00:00,8.345175582265911
2025-07-19 19:00:00,8.152581841122124
2025-07-19 20:00:00,5.251759206890482
2025-07-19 21:00:00,13.433958359147207
2025-07-19 22:00:00,3.8380142332720997
2025-07-19 23:00:00,9.409502274630267
2025-07-20 00:00:00,3.3608673725592424
2025-07-20 01:00:00,2.4326627652515307
2025-07-20 02:00:00,12.64264967506282
2025-07-20 03:00:00,4.0276650165217225
2025-07-20 04:00:00,11.409337794644548
2025-07-20 05:00:00,8.363186055916616
2025-07-20 06:00:00,3.057284250945495
2025-07-20 07:00:00,18.8436851172318
2025-07-20 08:00:00,6.530688033917658
2025-07-20 09:00:00,17.683580986730938
2025-07-20 10:00:00,6.125811761937686
2025-07-20 11:00:00,19.697294175793783
2025-07-20 12:00:00,1.9174004653482615
2025-07-20 13:00:00,13.099616480073516
2025-07-20 14:00:00,18.56858204432308
2025-07-20 15:00:00,24.76141961665246
2025-07-20 16:00:00,22.74198037543156
2025-07-20 17:00:00,18.636986722746986
2025-07-20 18:00:00,19.881643461545288
2025-07-20 19:00:00,6.264977452554538
2025-07-20 20:00:00,7.0626122921754675
2025-07-20 21:00:00,6.5761273395085045
2025-07-20 22:00:00,7.083810652728651
2025-07-20 23:00:00,6.7383162756916715
2025-07-21 00:00:00,7.856322616957399
2025-07-21 01:00:00,3.6774584318649977
2025-07-21 02:00:00,8.995675470752575
2025-07-21 03:00:00,3.768610505251672
2025-07-21 04:00:00,5.496878012440915
2025-07-21 05:00:00,7.910358700685101
2025-07-21 06:00:00,12.621265688503048
2025-07-21 07:00:00,12.639978474766986
2025-07-21 08:00:00,12.108471982611649
2025-07-21 09:00:00,5.505014850642025
2025-07-21 10:00:00,12.246418701877506
2025-07-21 11:00:00,4.619073456769037
2025-07-21 12:00:00,10.504348048361738
2025-07-21 13:00:00,11.380695335357084
2025-07-21 14:00:00,3.3652242115346773
2025-07-21 15:00:00,8.92361861326784
2025-07-21 16:00:00,25.755683279116294
2025-07-21 17:00:00,24.61192558214583
2025-07-21 18:00:00,9.20019058103455
2025-07-21 19:00:00,2.899435419711657
2025-07-21 20:00:00,5.494691389623884
2025-07-21 21:00:00,7.874858514300379
2025-07-21 22:00:00,16.93755457245595
2025-07-21 23:00:00,3.8255921814721514
2025-07-22 00:00:00,10.485068008884701
2025-07-22 01:00:00,3.0182324995666496
2025-07-22 02:00:00,16.07481124470677
2025-07-22 03:00:00,5.962517806273051
2025-07-22 04:00:00,10.659463116827132
2025-07-22 05:00:00,6.1990314759606875
2025-07-22 06:00:00,10.056880076209305
2025-07-22 07:00:00,5.258142147914343
2025-07-22 08:00:00,4.940341422259972
2025-07-22 09:00:00,20.873535757204102
2025-07-22 10:00:00,21.15779982233393
2025-07-22 11:00:00,20.926450303195104
2025-07-22 12:00:00,14.862496500519855
2025-07-22 13:00:00,19.490963429146333
2025-07-22 14:00:00,4.405801521487842
2025-07-22 15:00:00,10.01117312805316
2025-07-22 16:00:00,9.414652483920234
2025-07-22 17:00:00,14.490334118744672
2025-07-22 18:00:00,9.256698640825045
2025-07-22 19:00:00,5.370531957567457
2025-07-22 20:00:00,11.362484167505928
2025-07-22 21:00:00,14.068113622119427
2025-07-22 22:00:00,7.14178790344652
2025-07-22 23:00:00,3.6995033324579905
2025-07-23 00:00:00,4.273945650713622
2025-07-23 01:00:00,4.539692783914287
2025-07-23 02:00:00,5.09749304799883
2025-07-23 03:00:00,8.569250970958098
2025-07-23 04:00:00,8.459518012699103
2025-07-23 05:00:00,10.189366417120373
2025-07-23 06:00:00,6.917079591449633
2025-07-23 07:00:00,14.277949114571879
2025-07-23 08:00:00,5.889019461346042
2025-07-23 09:00:00,10.315164851247857
2025-07-23 10:00:00,17.18955959459654
2025-07-23 11:00:00,6.681093559239197
2025-07-23 12:00:00,5.383087040380719
2025-07-23 13:00:00,22.105724676200484
2025-07-23 14:00:00,10.234522597906606
2025-07-23 15:00:00,16.415476463743797
2025-07-23 16:00:00,2.621069629523032
2025-07-23 17:00:00,15.552565986062758
2025-07-23 18:00:00,8.632012960312228
2025-07-23 19:00:00,3.28749503280437
2025-07-23 20:00:00,11.561091621467932
2025-07-23 21:00:00,5.940626684897473
2025-07-23 22:00:00,7.195315467514524
2025-07-23 23:00:00,2.8826024972028823
2025-07-24 00:00:00,3.6715356071212737
2025-07-24 01:00:00,5.1529727241438845
2025-07-24 02:00:00,2.702466926516516
2025-07-24 03:00:00,12.86673521886204
2025-07-24 04:00:00,0.7746586507101278
2025-07-24 05:00:00,7.700167545297225
2025-07-24 06:00:00,3.8499462683577335
2025-07-24 07:00:00,6.816165632497298
2025-07-24 08:00:00,18.772001304805677
2025-07-24 09:00:00,5.612816162128927
2025-07-24 10:00:00,24.428348779552504
2025-07-24 11:00:00,7.170157200740373
2025-07-24 12:00:00,17.313767629726275
2025-07-24 13:00:00,13.728210166798629
2025-07-24 14:00:00,22.314709242674653
2025-07-24 15:00:00,13.861933718796472
2025-07-24 16:00:00,13.194404662177998
2025-07-24 17:00:00,6.975643663748795
2025-07-24 18:00:00,6.076688366341507
2025-07-24 19:00:00,19.773734063959115
2025-07-24 20:00:00,7.66704893718979
2025-07-24 21:00:00,7.6250529623849985
2025-07-24 22:00:00,11.978750266227841
2025-07-24 23:00:00,6.158669655715455
2025-07-25 00:00:00,14.951524385434308
2025-07-25 01:00:00,9.712562093403413
2025-07-25 02:00:00,7.96369521004588
2025-07-25 03:00:00,12.108602334749879
2025-07-25 04:00:00,2.132827412320192
2025-07-25 05:00:00,5.260560555806537
2025-07-25 06:00:00,8.090026372781013
2025-07-25 07:00:00,5.752029051657626
2025-07-25 08:00:00,13.787081183566421
2025-07-25 09:00:00,19.898828281964494
2025-07-25 10:00:00,10.305686916057976
2025-07-25 11:00:00,9.529635914168711
2025-07-25 12:00:00,26.311159810767926
2025-07-25 13:00:00,11.924077545271944
2025-07-25 14:00:00,12.79750302650521
2025-07-25 15:00:00,10.306607168708378
