timestamp,pm10_ugm3
2025-07-14 04:00:00,199.31925271947998
2025-07-14 05:00:00,133.6401385473192
2025-07-14 06:00:00,182.87461883290092
2025-07-14 07:00:00,231.26569374310026
2025-07-14 08:00:00,449.0192434386064
2025-07-14 09:00:00,266.92068148918025
2025-07-14 10:00:00,197.01337916367103
2025-07-14 11:00:00,218.93931771313487
2025-07-14 12:00:00,262.82028285820087
2025-07-14 13:00:00,329.94391125711167
2025-07-14 14:00:00,371.70316182781124
2025-07-14 15:00:00,261.6277988816448
2025-07-14 16:00:00,191.6200791107917
2025-07-14 17:00:00,155.81473309564683
2025-07-14 18:00:00,188.95251242356125
2025-07-14 19:00:00,247.74121466045133
2025-07-14 20:00:00,194.83783118835873
2025-07-14 21:00:00,314.8936935372587
2025-07-14 22:00:00,180.3535485131845
2025-07-14 23:00:00,285.30705040923016
2025-07-15 00:00:00,263.83975902064174
2025-07-15 01:00:00,126.04009321685092
2025-07-15 02:00:00,316.01470276842764
2025-07-15 03:00:00,175.18415745112404
2025-07-15 04:00:00,186.61876702160043
2025-07-15 05:00:00,144.92993268335283
2025-07-15 06:00:00,157.82445363571864
2025-07-15 07:00:00,135.2706341891697
2025-07-15 08:00:00,231.60991998437095
2025-07-15 09:00:00,460.8123963361183
2025-07-15 10:00:00,194.85601071483924
2025-07-15 11:00:00,164.70806523484436
2025-07-15 12:00:00,205.47700005639368
2025-07-15 13:00:00,303.06083831243365
2025-07-15 14:00:00,224.17749766897904
2025-07-15 15:00:00,341.74946973893935
2025-07-15 16:00:00,249.84332097608467
2025-07-15 17:00:00,240.878422344226
2025-07-15 18:00:00,253.0331252106341
2025-07-15 19:00:00,247.18975308570882
2025-07-15 20:00:00,156.4069637689022
2025-07-15 21:00:00,138.2195945181479
2025-07-15 22:00:00,240.2743563785926
2025-07-15 23:00:00,213.78709257512875
2025-07-16 00:00:00,221.73822275685453
2025-07-16 01:00:00,187.9166791455168
2025-07-16 02:00:00,213.27787557224616
2025-07-16 03:00:00,184.47348982511224
2025-07-16 04:00:00,324.5014886488929
2025-07-16 05:00:00,171.70301924487583
2025-07-16 06:00:00,166.797521377685
2025-07-16 07:00:00,211.2591042362406
2025-07-16 08:00:00,290.3504583230478
2025-07-16 09:00:00,210.00765735074884
2025-07-16 10:00:00,233.11238583656385
2025-07-16 11:00:00,179.0710980412275
2025-07-16 12:00:00,275.54664382901035
2025-07-16 13:00:00,198.527974598959
2025-07-16 14:00:00,190.85707397293197
2025-07-16 15:00:00,387.3975067072374
2025-07-16 16:00:00,220.0402999420483
2025-07-16 17:00:00,145.86974079223725
2025-07-16 18:00:00,192.42972541367797
2025-07-16 19:00:00,213.94506716402412
2025-07-16 20:00:00,211.44307620370537
2025-07-16 21:00:00,93.49989083202703
2025-07-16 22:00:00,214.85004526587818
2025-07-16 23:00:00,198.87057307144633
2025-07-17 00:00:00,251.17057116744658
2025-07-17 01:00:00,169.95756982245788
2025-07-17 02:00:00,220.17746335574654
2025-07-17 03:00:00,187.74715227704215
2025-07-17 04:00:00,204.80570174024905
2025-07-17 05:00:00,256.58005035997536
2025-07-17 06:00:00,261.0848458050706
2025-07-17 07:00:00,230.22799485929008
2025-07-17 08:00:00,217.1247418129094
2025-07-17 09:00:00,171.2682901733565
2025-07-17 10:00:00,142.15758938354008
2025-07-17 11:00:00,166.71793373229337
2025-07-17 12:00:00,301.47219111307004
2025-07-17 13:00:00,201.66986567615302
2025-07-17 14:00:00,144.58510992854656
2025-07-17 15:00:00,389.19475097110444
2025-07-17 16:00:00,195.45392280965098
2025-07-17 17:00:00,150.30983323074688
2025-07-17 18:00:00,242.84834321364644
2025-07-17 19:00:00,199.5015917538326
2025-07-17 20:00:00,206.12050765649738
2025-07-17 21:00:00,277.85590078819195
2025-07-17 22:00:00,219.94843804832158
2025-07-17 23:00:00,306.2501168943494
2025-07-18 00:00:00,209.0055714854854
2025-07-18 01:00:00,155.97030153488467
2025-07-18 02:00:00,263.1197702843228
2025-07-18 03:00:00,237.21543296843544
2025-07-18 04:00:00,151.20707948728764
2025-07-18 05:00:00,229.69318173334366
2025-07-18 06:00:00,148.6274844269216
2025-07-18 07:00:00,316.09989525762364
2025-07-18 08:00:00,203.00062063728254
2025-07-18 09:00:00,282.01742793288105
2025-07-18 10:00:00,248.1427991926108
2025-07-18 11:00:00,201.9705875473775
2025-07-18 12:00:00,259.25656573809044
2025-07-18 13:00:00,298.24681182710844
2025-07-18 14:00:00,377.94379668980497
2025-07-18 15:00:00,211.12174919086127
2025-07-18 16:00:00,268.1755574437685
2025-07-18 17:00:00,176.16083015784403
2025-07-18 18:00:00,168.81885288852934
2025-07-18 19:00:00,201.7917774541704
2025-07-18 20:00:00,184.4074194753793
2025-07-18 21:00:00,194.5945429273269
2025-07-18 22:00:00,209.66067793590767
2025-07-18 23:00:00,399.97563776056063
2025-07-19 00:00:00,128.37647833912322
2025-07-19 01:00:00,206.13317177870735
2025-07-19 02:00:00,225.92674744945316
2025-07-19 03:00:00,158.51148956126735
2025-07-19 04:00:00,98.47469286548362
2025-07-19 05:00:00,201.62718335916065
2025-07-19 06:00:00,216.64308972300935
2025-07-19 07:00:00,205.24625574091561
2025-07-19 08:00:00,213.33614304087476
2025-07-19 09:00:00,267.1276726518557
2025-07-19 10:00:00,289.6970708556237
2025-07-19 11:00:00,463.10756810742015
2025-07-19 12:00:00,275.67448116567414
2025-07-19 13:00:00,268.63747956863
2025-07-19 14:00:00,184.05089423821462
2025-07-19 15:00:00,319.24268314412785
2025-07-19 16:00:00,122.63280845953896
2025-07-19 17:00:00,187.3908187242581
2025-07-19 18:00:00,256.49169516200203
2025-07-19 19:00:00,202.49413111856765
2025-07-19 20:00:00,145.3447273469765
2025-07-19 21:00:00,215.82208402738098
2025-07-19 22:00:00,148.63226505666066
2025-07-19 23:00:00,213.60668843324814
2025-07-20 00:00:00,141.24211955296482
2025-07-20 01:00:00,211.96339499907728
2025-07-20 02:00:00,251.39456198436233
2025-07-20 03:00:00,130.2788896202835
2025-07-20 04:00:00,314.4529090157944
2025-07-20 05:00:00,205.01958030515084
2025-07-20 06:00:00,181.97248564873573
2025-07-20 07:00:00,309.1449522447665
2025-07-20 08:00:00,208.98398653043347
2025-07-20 09:00:00,262.7805466324536
2025-07-20 10:00:00,201.9325949633609
2025-07-20 11:00:00,288.82767793086117
2025-07-20 12:00:00,167.0063928597978
2025-07-20 13:00:00,235.87065694827567
2025-07-20 14:00:00,272.2866541932908
2025-07-20 15:00:00,223.9394970326991
2025-07-20 16:00:00,299.6878964083393
2025-07-20 17:00:00,302.3789943548952
2025-07-20 18:00:00,432.85210907061725
2025-07-20 19:00:00,209.24958044089058
2025-07-20 20:00:00,169.98846035957544
2025-07-20 21:00:00,157.2326883219304
2025-07-20 22:00:00,207.47632575742242
2025-07-20 23:00:00,167.06562645763682
2025-07-21 00:00:00,181.05019033376166
2025-07-21 01:00:00,145.8755196602807
2025-07-21 02:00:00,198.48344884403565
2025-07-21 03:00:00,197.13687978971768
2025-07-21 04:00:00,123.57304654034287
2025-07-21 05:00:00,263.36171785132666
2025-07-21 06:00:00,231.33010808858916
2025-07-21 07:00:00,212.40133000156226
2025-07-21 08:00:00,282.88886824946877
2025-07-21 09:00:00,176.60290699548423
2025-07-21 10:00:00,193.01715108175637
2025-07-21 11:00:00,130.51851783833794
2025-07-21 12:00:00,257.4666699192289
2025-07-21 13:00:00,268.959934017396
2025-07-21 14:00:00,153.68663685381205
2025-07-21 15:00:00,275.3284555000034
2025-07-21 16:00:00,302.15757823805586
2025-07-21 17:00:00,391.2643630339691
2025-07-21 18:00:00,176.379640206996
2025-07-21 19:00:00,131.49772320876207
2025-07-21 20:00:00,165.99788728644577
2025-07-21 21:00:00,187.4079008791101
2025-07-21 22:00:00,346.82023305092025
2025-07-21 23:00:00,180.913320091124
2025-07-22 00:00:00,192.3398939324422
2025-07-22 01:00:00,164.51260692297654
2025-07-22 02:00:00,246.56047679123364
2025-07-22 03:00:00,159.82733553949853
2025-07-22 04:00:00,221.7114262097441
2025-07-22 05:00:00,182.4916650269254
2025-07-22 06:00:00,189.153348355239
2025-07-22 07:00:00,155.88081601767445
2025-07-22 08:00:00,211.28779308891993
2025-07-22 09:00:00,326.5116552866095
2025-07-22 10:00:00,362.3158048404408
2025-07-22 11:00:00,283.44897428744815
2025-07-22 12:00:00,208.2823548903785
2025-07-22 13:00:00,263.8378646538574
2025-07-22 14:00:00,215.2189440253716
2025-07-22 15:00:00,159.80476952015465
2025-07-22 16:00:00,287.4516174371752
2025-07-22 17:00:00,500.0
2025-07-22 18:00:00,500.0
2025-07-22 19:00:00,500.0
2025-07-22 20:00:00,500.0
2025-07-22 21:00:00,500.0
2025-07-22 22:00:00,500.0
2025-07-22 23:00:00,500.0
2025-07-23 00:00:00,500.0
2025-07-23 01:00:00,500.0
2025-07-23 02:00:00,500.0
2025-07-23 03:00:00,500.0
2025-07-23 04:00:00,500.0
2025-07-23 05:00:00,500.0
2025-07-23 06:00:00,500.0
2025-07-23 07:00:00,500.0
2025-07-23 08:00:00,478.22507372804574
2025-07-23 09:00:00,500.0
2025-07-23 10:00:00,500.0
2025-07-23 11:00:00,218.75737226219792
2025-07-23 12:00:00,164.60951278677786
2025-07-23 13:00:00,365.22081354498357
2025-07-23 14:00:00,299.5433467860588
2025-07-23 15:00:00,255.0818206032384
2025-07-23 16:00:00,119.76357175560983
2025-07-23 17:00:00,320.75472540110457
2025-07-23 18:00:00,153.59041558673803
2025-07-23 19:00:00,138.81476329685555
2025-07-23 20:00:00,165.4433614459287
2025-07-23 21:00:00,227.36239239844463
2025-07-23 22:00:00,221.51099933550123
2025-07-23 23:00:00,225.3783183054467
2025-07-24 00:00:00,155.06556682337634
2025-07-24 01:00:00,153.690001966395
2025-07-24 02:00:00,145.51572215732753
2025-07-24 03:00:00,500.0
2025-07-24 04:00:00,500.0
2025-07-24 05:00:00,500.0
2025-07-24 06:00:00,500.0
2025-07-24 07:00:00,500.0
2025-07-24 08:00:00,500.0
2025-07-24 09:00:00,500.0
2025-07-24 10:00:00,500.0
2025-07-24 11:00:00,500.0
2025-07-24 12:00:00,500.0
2025-07-24 13:00:00,500.0
2025-07-24 14:00:00,500.0
2025-07-24 15:00:00,500.0
2025-07-24 16:00:00,500.0
2025-07-24 17:00:00,500.0
2025-07-24 18:00:00,500.0
2025-07-24 19:00:00,500.0
2025-07-24 20:00:00,500.0
2025-07-24 21:00:00,500.0
2025-07-24 22:00:00,500.0
2025-07-24 23:00:00,500.0
2025-07-25 00:00:00,256.9453637189349
2025-07-25 01:00:00,212.8011453147334
2025-07-25 02:00:00,145.04976212050346
2025-07-25 03:00:00,276.5781640828037
2025-07-25 04:00:00,189.71771635048853
2025-07-25 05:00:00,203.00539619240234
2025-07-25 06:00:00,244.3460324403184
2025-07-25 07:00:00,179.58562502599054
2025-07-25 08:00:00,225.84117574421168
2025-07-25 09:00:00,361.7169465380893
2025-07-25 10:00:00,179.99434227606443
2025-07-25 11:00:00,173.76213904986918
2025-07-25 12:00:00,328.13011445587046
2025-07-25 13:00:00,256.05889702431983
2025-07-25 14:00:00,291.93212724084486
2025-07-25 15:00:00,158.00500852524195
2025-07-25 16:00:00,294.19241513050997
2025-07-25 17:00:00,196.45885118240955
2025-07-25 18:00:00,320.4631376294231
2025-07-25 19:00:00,353.82183906737407
2025-07-25 20:00:00,224.40129714429096
2025-07-25 21:00:00,185.2447519387793
2025-07-25 22:00:00,214.79870773241254
2025-07-25 23:00:00,176.22629779041898
2025-07-26 00:00:00,192.36251364301802
2025-07-26 01:00:00,243.09518014629833
2025-07-26 02:00:00,177.16823053353446
2025-07-26 03:00:00,165.43662690479707
2025-07-26 04:00:00,247.1804996101251
2025-07-26 05:00:00,264.01158986744196
2025-07-26 06:00:00,278.59113654057506
2025-07-26 07:00:00,148.19408136235796
2025-07-26 08:00:00,143.4402223665987
2025-07-26 09:00:00,292.2588165739249
2025-07-26 10:00:00,271.76013856440426
2025-07-26 11:00:00,345.08783813422576
2025-07-26 12:00:00,296.9674595133684
2025-07-26 13:00:00,354.2622985739479
2025-07-26 14:00:00,163.16468579273908
2025-07-26 15:00:00,386.1457042180766
2025-07-26 16:00:00,231.4406728488792
2025-07-26 17:00:00,231.22982385157394
2025-07-26 18:00:00,216.94394486646877
2025-07-26 19:00:00,213.72728280564164
2025-07-26 20:00:00,275.00700377802434
2025-07-26 21:00:00,168.69008998730757
2025-07-26 22:00:00,413.79237068287085
2025-07-26 23:00:00,191.9408463241592
2025-07-27 00:00:00,214.06241175121684
2025-07-27 01:00:00,167.4354092950241
2025-07-27 02:00:00,261.7070414266302
2025-07-27 03:00:00,175.53880482084696
2025-07-27 04:00:00,241.54862571404084
2025-07-27 05:00:00,321.3163898518732
2025-07-27 06:00:00,178.7635883967703
2025-07-27 07:00:00,192.64748087412613
2025-07-27 08:00:00,179.10425981614836
2025-07-27 09:00:00,152.6129421315175
2025-07-27 10:00:00,244.51076293135776
2025-07-27 11:00:00,188.57734775224426
2025-07-27 12:00:00,235.02203700536342
2025-07-27 13:00:00,175.87751099451694
2025-07-27 14:00:00,278.6723998173257
2025-07-27 15:00:00,231.57360553746153
2025-07-27 16:00:00,183.44717707993595
2025-07-27 17:00:00,200.54421910617947
2025-07-27 18:00:00,323.02966609048843
2025-07-27 19:00:00,286.3359379270273
2025-07-27 20:00:00,245.46909947640765
2025-07-27 21:00:00,232.32895054411165
2025-07-27 22:00:00,294.00680578231317
2025-07-27 23:00:00,255.4914849098848
2025-07-28 00:00:00,145.06143911679192
2025-07-28 01:00:00,178.95501257579426
2025-07-28 02:00:00,147.33483611593232
2025-07-28 03:00:00,228.69229490657895
2025-07-28 04:00:00,164.5867930970368
2025-07-28 05:00:00,187.38974812189517
2025-07-28 06:00:00,279.13463957601243
2025-07-28 07:00:00,157.39971185556408
2025-07-28 08:00:00,151.3255177413413
2025-07-28 09:00:00,195.25218921325225
2025-07-28 10:00:00,344.2633044594693
2025-07-28 11:00:00,189.55649565058638
2025-07-28 12:00:00,297.5451644680961
2025-07-28 13:00:00,184.1326487223421
2025-07-28 14:00:00,309.03518429994057
2025-07-28 15:00:00,410.2215981965951
2025-07-28 16:00:00,225.0054954966758
2025-07-28 17:00:00,278.0417483119201
2025-07-28 18:00:00,183.78181941003868
2025-07-28 19:00:00,339.7834013997377
2025-07-28 20:00:00,227.10450647320835
2025-07-28 21:00:00,154.32175166829313
2025-07-28 22:00:00,293.07160440353204
2025-07-28 23:00:00,179.50909311480638
2025-07-29 00:00:00,173.03713292990636
2025-07-29 01:00:00,147.8775360363643
2025-07-29 02:00:00,311.3634920872187
2025-07-29 03:00:00,198.78392540848873
2025-07-29 04:00:00,197.87035059434075
2025-07-29 05:00:00,145.43963865854954
2025-07-29 06:00:00,298.85155944132237
2025-07-29 07:00:00,225.35132977933915
2025-07-29 08:00:00,214.2469447168231
2025-07-29 09:00:00,226.37235067972887
2025-07-29 10:00:00,205.53176108667714
2025-07-29 11:00:00,160.66223596336047
2025-07-29 12:00:00,191.50690544461958
2025-07-29 13:00:00,197.51814616646234
2025-07-29 14:00:00,167.74457367802495
2025-07-29 15:00:00,295.98911663448706
2025-07-29 16:00:00,223.55333844069838
2025-07-29 17:00:00,301.893586750866
2025-07-29 18:00:00,189.1494763180603
2025-07-29 19:00:00,214.9522607789801
2025-07-29 20:00:00,301.2432643895445
2025-07-29 21:00:00,254.40343314795865
2025-07-29 22:00:00,186.10768413396542
2025-07-29 23:00:00,287.5752776725064
2025-07-30 00:00:00,172.02187195762843
2025-07-30 01:00:00,174.0173074800122
2025-07-30 02:00:00,125.36458739362482
2025-07-30 03:00:00,265.29851791220125
2025-07-30 04:00:00,171.57427571432223
2025-07-30 05:00:00,186.1529959488185
2025-07-30 06:00:00,159.93272950285186
2025-07-30 07:00:00,200.59755862632178
2025-07-30 08:00:00,196.3628954499287
2025-07-30 09:00:00,269.4966929709681
2025-07-30 10:00:00,148.3500636862261
2025-07-30 11:00:00,253.49072933872256
2025-07-30 12:00:00,261.12499621929624
2025-07-30 13:00:00,220.1382366440285
2025-07-30 14:00:00,205.1587671884701
2025-07-30 15:00:00,264.39490376680817
2025-07-30 16:00:00,344.2055063513732
2025-07-30 17:00:00,163.3989827290332
2025-07-30 18:00:00,163.03843017527544
2025-07-30 19:00:00,187.1655847151211
2025-07-30 20:00:00,287.96077160294425
2025-07-30 21:00:00,236.2527863679677
2025-07-30 22:00:00,253.1030258375576
2025-07-30 23:00:00,196.4329537771724
2025-07-31 00:00:00,195.74022231998578
2025-07-31 01:00:00,138.388879360653
2025-07-31 02:00:00,167.1323412660642
2025-07-31 03:00:00,217.47406010386595
2025-07-31 04:00:00,227.16801733343883
2025-07-31 05:00:00,117.4968888396198
2025-07-31 06:00:00,258.1469202736769
2025-07-31 07:00:00,228.3078403886688
2025-07-31 08:00:00,166.3265514310421
2025-07-31 09:00:00,242.93039871144506
2025-07-31 10:00:00,338.96330679601124
2025-07-31 11:00:00,241.54819190424004
2025-07-31 12:00:00,246.51156256594456
2025-07-31 13:00:00,194.5982208850601
2025-07-31 14:00:00,227.48941661072058
2025-07-31 15:00:00,220.79493924983433
2025-07-31 16:00:00,156.02900534645886
2025-07-31 17:00:00,177.02727491321926
2025-07-31 18:00:00,252.72546570723998
2025-07-31 19:00:00,204.33283273443453
2025-07-31 20:00:00,185.1050076946545
2025-07-31 21:00:00,186.23717648279515
2025-07-31 22:00:00,232.9526303453147
2025-07-31 23:00:00,178.63178175028494
2025-08-01 00:00:00,130.91573303858485
2025-08-01 01:00:00,185.567427942163
2025-08-01 02:00:00,120.4176120350342
2025-08-01 03:00:00,143.11405366535698
2025-08-01 04:00:00,132.38719075433715
2025-08-01 05:00:00,188.03423108315425
2025-08-01 06:00:00,136.87400460483173
2025-08-01 07:00:00,187.78528508258353
2025-08-01 08:00:00,272.7621583985157
2025-08-01 09:00:00,133.65250740258315
2025-08-01 10:00:00,224.9661634216622
2025-08-01 11:00:00,187.9957933396561
2025-08-01 12:00:00,242.03763404567036
2025-08-01 13:00:00,235.12372655919424
2025-08-01 14:00:00,256.39332826094875
2025-08-01 15:00:00,216.46390259136595
2025-08-01 16:00:00,250.88586866307887
2025-08-01 17:00:00,232.40249713705634
2025-08-01 18:00:00,198.40946898744977
2025-08-01 19:00:00,183.34036619650385
2025-08-01 20:00:00,222.08889337251404
2025-08-01 21:00:00,322.84471707973273
2025-08-01 22:00:00,314.7952803688685
2025-08-01 23:00:00,236.39281410454402
2025-08-02 00:00:00,230.37729087178298
2025-08-02 01:00:00,214.082871470628
2025-08-02 02:00:00,177.91247144728987
2025-08-02 03:00:00,173.99642794003833
2025-08-02 04:00:00,202.4519995092555
2025-08-02 05:00:00,179.45483130391466
2025-08-02 06:00:00,280.3093297174739
2025-08-02 07:00:00,162.10158157517202
2025-08-02 08:00:00,211.3243846159348
2025-08-02 09:00:00,284.7631688818368
2025-08-02 10:00:00,177.38594051781504
2025-08-02 11:00:00,232.2837667928619
2025-08-02 12:00:00,254.72436133693103
2025-08-02 13:00:00,322.79974674997504
2025-08-02 14:00:00,209.9038012518732
2025-08-02 15:00:00,236.30022794152404
2025-08-02 16:00:00,156.20742573888464
2025-08-02 17:00:00,280.395056588322
2025-08-02 18:00:00,325.26788109919215
2025-08-02 19:00:00,215.6977451090242
2025-08-02 20:00:00,175.8944940803691
2025-08-02 21:00:00,209.86487482208057
2025-08-02 22:00:00,275.22340681890813
2025-08-02 23:00:00,202.75803753195473
2025-08-03 00:00:00,234.59678145657776
2025-08-03 01:00:00,121.9312145970313
2025-08-03 02:00:00,191.65878865873975
2025-08-03 03:00:00,254.9759365036763
2025-08-03 04:00:00,149.33441798775792
2025-08-03 05:00:00,222.11094565671166
2025-08-03 06:00:00,251.03922823049916
2025-08-03 07:00:00,276.5810344811367
2025-08-03 08:00:00,273.22218564875914
2025-08-03 09:00:00,331.3104362340158
2025-08-03 10:00:00,240.53571185474433
2025-08-03 11:00:00,216.44441195848773
2025-08-03 12:00:00,225.66547802165783
2025-08-03 13:00:00,165.2415912951877
2025-08-03 14:00:00,245.75179485195486
2025-08-03 15:00:00,203.66696582889543
2025-08-03 16:00:00,219.35421475886673
2025-08-03 17:00:00,329.04732311281435
2025-08-03 18:00:00,333.91055910287537
2025-08-03 19:00:00,272.5610397618472
2025-08-03 20:00:00,147.256068290037
2025-08-03 21:00:00,259.67714337855057
2025-08-03 22:00:00,168.08522023705495
2025-08-03 23:00:00,264.095402398095
2025-08-04 00:00:00,210.34878709408704
2025-08-04 01:00:00,143.75444782356288
2025-08-04 02:00:00,163.62739271886633
2025-08-04 03:00:00,207.77576049250013
2025-08-04 04:00:00,187.86150607394674
2025-08-04 05:00:00,207.24700168490483
2025-08-04 06:00:00,238.76648184643514
2025-08-04 07:00:00,191.61333552765808
2025-08-04 08:00:00,246.93077774221402
2025-08-04 09:00:00,370.39824937125877
2025-08-04 10:00:00,218.27662181843837
2025-08-04 11:00:00,291.7518193743231
2025-08-04 12:00:00,141.8430603969131
2025-08-04 13:00:00,150.16769976609683
2025-08-04 14:00:00,323.6020845030664
2025-08-04 15:00:00,256.9853890749219
2025-08-04 16:00:00,312.0227883925905
2025-08-04 17:00:00,147.4438277068814
2025-08-04 18:00:00,207.74017238012138
2025-08-04 19:00:00,268.4828401453294
2025-08-04 20:00:00,277.6125048176152
2025-08-04 21:00:00,282.8453648691768
2025-08-04 22:00:00,203.66601071434957
2025-08-04 23:00:00,181.98442671596902
2025-08-05 00:00:00,224.03340515311476
2025-08-05 01:00:00,232.5800706769158
2025-08-05 02:00:00,232.3932969950208
2025-08-05 03:00:00,301.47761579972206
2025-08-05 04:00:00,157.92361403477565
2025-08-05 05:00:00,199.0312755395857
2025-08-05 06:00:00,299.24222069820024
2025-08-05 07:00:00,213.14704839069526
2025-08-05 08:00:00,261.3233675646386
2025-08-05 09:00:00,343.46886268007466
2025-08-05 10:00:00,126.23237092007409
2025-08-05 11:00:00,299.86395005034313
2025-08-05 12:00:00,237.1283216090845
2025-08-05 13:00:00,261.5182593594402
2025-08-05 14:00:00,218.82836339437148
2025-08-05 15:00:00,184.50250704849645
2025-08-05 16:00:00,253.5256234973907
2025-08-05 17:00:00,330.75734760736657
2025-08-05 18:00:00,300.25839775513424
2025-08-05 19:00:00,373.26570471757304
2025-08-05 20:00:00,266.8644918397673
2025-08-05 21:00:00,284.1896441256228
2025-08-05 22:00:00,351.9580831895954
2025-08-05 23:00:00,169.2722294981052
2025-08-06 00:00:00,208.84845341222143
2025-08-06 01:00:00,172.98888972518608
2025-08-06 02:00:00,241.708317062253
2025-08-06 03:00:00,245.9360507970123
2025-08-06 04:00:00,155.87083309403494
2025-08-06 05:00:00,239.8318299570245
2025-08-06 06:00:00,170.0624789005232
2025-08-06 07:00:00,230.06764497061832
2025-08-06 08:00:00,328.3205862971807
2025-08-06 09:00:00,372.38841277368607
2025-08-06 10:00:00,213.09589487974935
2025-08-06 11:00:00,193.13755438681605
2025-08-06 12:00:00,234.49939276973063
2025-08-06 13:00:00,225.37498363824994
2025-08-06 14:00:00,286.47654760802305
2025-08-06 15:00:00,290.2085286029167
2025-08-06 16:00:00,237.99734527090584
2025-08-06 17:00:00,162.7929917001945
2025-08-06 18:00:00,235.49116262502898
2025-08-06 19:00:00,308.13133383213835
2025-08-06 20:00:00,179.05603634096542
2025-08-06 21:00:00,281.32064838068294
2025-08-06 22:00:00,246.9782946997749
2025-08-06 23:00:00,162.05197896790867
2025-08-07 00:00:00,172.6022599927733
2025-08-07 01:00:00,231.54506893898926
2025-08-07 02:00:00,155.78902778695877
2025-08-07 03:00:00,136.66042698217225
2025-08-07 04:00:00,197.9518000890195
2025-08-07 05:00:00,170.09138716606014
2025-08-07 06:00:00,167.36495200574254
2025-08-07 07:00:00,195.7123707184414
2025-08-07 08:00:00,264.0713472498686
2025-08-07 09:00:00,329.14751702383825
2025-08-07 10:00:00,142.79096238591126
2025-08-07 11:00:00,252.42382557322918
2025-08-07 12:00:00,244.19351818500326
2025-08-07 13:00:00,194.38297408579507
2025-08-07 14:00:00,462.96839212032353
2025-08-07 15:00:00,470.24500984867905
2025-08-07 16:00:00,204.7717887192155
2025-08-07 17:00:00,301.0980970210648
2025-08-07 18:00:00,245.38232346439383
2025-08-07 19:00:00,417.80108799849404
2025-08-07 20:00:00,238.443054370047
2025-08-07 21:00:00,182.52904828819564
2025-08-07 22:00:00,333.90158223723364
2025-08-07 23:00:00,258.47639454805346
2025-08-08 00:00:00,164.95540476228905
2025-08-08 01:00:00,166.23423975002765
2025-08-08 02:00:00,162.82986492461532
2025-08-08 03:00:00,163.2484196098735
2025-08-08 04:00:00,204.68239854264718
2025-08-08 05:00:00,248.2596063456539
2025-08-08 06:00:00,226.15322111820137
2025-08-08 07:00:00,161.4704388441116
2025-08-08 08:00:00,238.67732337405403
2025-08-08 09:00:00,242.3487538938175
2025-08-08 10:00:00,232.32675088220176
2025-08-08 11:00:00,195.74954637858124
2025-08-08 12:00:00,298.30390737483447
2025-08-08 13:00:00,189.60390810248182
2025-08-08 14:00:00,190.98328600211923
2025-08-08 15:00:00,149.68791815995354
2025-08-08 16:00:00,201.97731847440394
2025-08-08 17:00:00,388.55471091058126
2025-08-08 18:00:00,206.57185518987717
2025-08-08 19:00:00,169.1506490619152
2025-08-08 20:00:00,161.07138008593404
2025-08-08 21:00:00,189.7105951390663
2025-08-08 22:00:00,389.8379567753704
2025-08-08 23:00:00,251.19066390573434
2025-08-09 00:00:00,275.1924521089285
2025-08-09 01:00:00,172.03448564982833
2025-08-09 02:00:00,120.08018160881191
2025-08-09 03:00:00,199.00953197020382
2025-08-09 04:00:00,132.04272043552638
2025-08-09 05:00:00,258.56740090366225
2025-08-09 06:00:00,390.23006260993975
2025-08-09 07:00:00,149.7129200831194
2025-08-09 08:00:00,185.78761668446458
2025-08-09 09:00:00,205.21986425164437
2025-08-09 10:00:00,138.85430951536753
2025-08-09 11:00:00,196.26683333871225
2025-08-09 12:00:00,179.16910222000698
2025-08-09 13:00:00,224.94659636007333
2025-08-09 14:00:00,437.5427032411621
2025-08-09 15:00:00,178.62042467230475
2025-08-09 16:00:00,283.5768592279769
2025-08-09 17:00:00,267.90223993974604
2025-08-09 18:00:00,223.11322238197872
2025-08-09 19:00:00,157.34272324762438
2025-08-09 20:00:00,249.24448872505374
2025-08-09 21:00:00,147.03197056487207
2025-08-09 22:00:00,328.85059853802017
2025-08-09 23:00:00,261.03574329588935
2025-08-10 00:00:00,274.5503555395654
2025-08-10 01:00:00,166.76423507307933
2025-08-10 02:00:00,110.20886208617169
2025-08-10 03:00:00,171.63182492188116
2025-08-10 04:00:00,204.92485078227352
2025-08-10 05:00:00,185.59729563500244
2025-08-10 06:00:00,250.17969362235377
2025-08-10 07:00:00,172.91027706962336
2025-08-10 08:00:00,326.40353705776863
2025-08-10 09:00:00,448.81974086562263
2025-08-10 10:00:00,185.19414483034913
2025-08-10 11:00:00,220.27971519741268
2025-08-10 12:00:00,275.76713252958876
2025-08-10 13:00:00,276.0832989823034
2025-08-10 14:00:00,203.90969513891855
2025-08-10 15:00:00,289.46809634290787
2025-08-10 16:00:00,218.4012247872955
2025-08-10 17:00:00,189.9604483997155
2025-08-10 18:00:00,188.29497174944353
2025-08-10 19:00:00,241.0071103668718
2025-08-10 20:00:00,185.04904237015663
2025-08-10 21:00:00,194.54686706202315
2025-08-10 22:00:00,209.82000019966574
2025-08-10 23:00:00,236.44025629758752
2025-08-11 00:00:00,154.18607293865063
2025-08-11 01:00:00,229.0407837099983
2025-08-11 02:00:00,267.98705979412574
2025-08-11 03:00:00,153.95283145160442
2025-08-11 04:00:00,206.60888886582165
2025-08-11 05:00:00,208.3357358810771
