timestamp,agricultural_m3h,urban_m3h,industrial_m3h,total_m3h
2025-06-28 14:00:00,141.31676395588102,9.760925724644949,2.9191307384734126,153.99682041899936
2025-06-28 15:00:00,140.34958816005317,8.918948952327838,2.325830961604658,151.59436807398566
2025-06-28 16:00:00,128.56791556940888,8.76296250538831,1.8539105582934645,139.18478863309068
2025-06-28 17:00:00,120.25572286272778,10.506390840397685,1.9030286813345718,132.66514238446004
2025-06-28 18:00:00,150.81160442158907,18.51620822899022,2.1315313640725537,171.45934401465183
2025-06-28 19:00:00,25.531738062601857,18.994399872874958,2.0765673234254702,46.60270525890228
2025-06-28 20:00:00,15.55157839043221,14.796964082715258,2.4801709286115705,32.82871340175904
2025-06-28 21:00:00,20.25106322372376,12.139423419977732,2.7527261931556186,35.14321283685711
2025-06-28 22:00:00,17.976438982061534,7.948250308879677,2.4672416960279144,28.391930986969125
2025-06-28 23:00:00,18.876158828829166,8.62309871848091,2.4998445623673273,29.999102109677402
2025-06-29 00:00:00,18.17798568129471,10.385691650715113,2.4392677461449903,31.002945078154816
2025-06-29 01:00:00,22.775961867924686,9.757897576425462,2.3674787278322516,34.9013381721824
2025-06-29 02:00:00,16.877474085309412,10.367677004720317,2.1158737560765495,29.36102484610628
2025-06-29 03:00:00,17.219447983016913,9.997315134352725,2.470413760158853,29.68717687752849
2025-06-29 04:00:00,18.42672351720976,9.327476969725998,2.201254957855195,29.955455444790953
2025-06-29 05:00:00,19.354593883676653,9.415873877145177,2.480100702905273,31.250568463727102
2025-06-29 06:00:00,156.73847064840234,16.87237213152115,2.3841162222038297,175.99495900212733
2025-06-29 07:00:00,144.06322920782304,19.544794828558047,2.2831286631974126,165.8911526995785
2025-06-29 08:00:00,140.27948062115362,16.503941060330103,2.119611498702859,158.90303318018658
2025-06-29 09:00:00,131.22475439155136,16.577814282549774,2.2668718877512517,150.0694405618524
2025-06-29 10:00:00,144.36311455630963,9.556418306230443,2.154021696587332,156.07355455912742
2025-06-29 11:00:00,127.70605139815223,8.8125136567071,1.9213516632327374,138.43991671809206
2025-06-29 12:00:00,139.9512186211577,10.662522185196096,2.043431051256449,152.65717185761025
2025-06-29 13:00:00,134.19439355769316,10.647856885881026,2.3509959336595947,147.19324637723378
2025-06-29 14:00:00,124.31653859495512,8.219657234105817,1.759713361752363,134.29590919081332
2025-06-29 15:00:00,160.2851226438344,7.621004314071146,2.895514001320634,170.80164095922618
2025-06-29 16:00:00,124.35265930045112,8.924035430892614,2.1709603807139874,135.4476551120577
2025-06-29 17:00:00,131.85372655945687,8.609375043430996,2.487679482630762,142.95078108551863
2025-06-29 18:00:00,117.04936519233449,13.561618741631037,1.8392672724470873,132.45025120641262
2025-06-29 19:00:00,17.982299289030692,19.247947396134776,2.0700339554627116,39.30028064062818
2025-06-29 20:00:00,19.09719686252388,18.44125268704638,2.538678141533857,40.07712769110412
2025-06-29 21:00:00,16.70175092195623,16.736744721796875,2.3804056548941728,35.818901298647276
2025-06-29 22:00:00,15.245444516231496,10.122852252785389,2.1945552403094135,27.5628520093263
2025-06-29 23:00:00,17.6137812219845,10.645715328207999,2.7851586763457443,31.044655226538243
2025-06-30 00:00:00,18.002568853636582,10.074574766114397,1.9823324256061083,30.059476045357087
2025-06-30 01:00:00,17.861819530109486,9.173896787864972,2.547389834391857,29.583106152366316
2025-06-30 02:00:00,21.42817926276708,10.48257726005721,2.1871406785989334,34.09789720142323
2025-06-30 03:00:00,18.909744742366694,8.610616507264686,2.0975388364666694,29.617900086098047
2025-06-30 04:00:00,18.761862290480618,8.012145685598298,1.8755130472174337,28.64952102329635
2025-06-30 05:00:00,18.90031871519524,10.727436942876375,1.902576023299751,31.530331681371365
2025-06-30 06:00:00,141.66221950621525,18.646475238344788,2.315252048890828,162.62394679345087
2025-06-30 07:00:00,131.20600569700383,19.1859893173439,2.3005541516728045,152.69254916602054
2025-06-30 08:00:00,124.9020387347565,15.156791829781309,2.115910580561362,142.17474114509918
2025-06-30 09:00:00,175.60296085192283,16.90700664021897,2.2369565793411694,194.746924071483
2025-06-30 10:00:00,135.16103055883283,8.358321616363664,2.2494150754147455,145.76876725061123
2025-06-30 11:00:00,137.4485580712693,9.105390472244153,2.178204889217509,148.73215343273097
2025-06-30 12:00:00,137.77389532721986,9.548121834984096,2.065610163821271,149.38762732602524
2025-06-30 13:00:00,127.15253291921715,8.703856164081113,2.406904026151435,138.2632931094497
2025-06-30 14:00:00,139.62119434212246,10.410604877947177,2.585953339250398,152.61775255932005
2025-06-30 15:00:00,120.68577236060656,9.569759728821294,2.370363984399407,132.62589607382725
2025-06-30 16:00:00,147.33050315644422,9.20053162381071,2.3848069389105553,158.91584171916548
2025-06-30 17:00:00,133.68272356359338,10.289773389124168,2.4624074641055285,146.4349044168231
2025-06-30 18:00:00,153.53238512583317,16.2328386883692,2.230530000889527,171.99575381509192
2025-06-30 19:00:00,19.25788475813006,18.606536291403597,2.1409844151177038,40.00540546465137
2025-06-30 20:00:00,19.02131893624496,18.144195173506127,1.8711100227654727,39.03662413251656
2025-06-30 21:00:00,16.891459933772214,15.947488781616892,2.16029109278694,34.99923980817605
2025-06-30 22:00:00,18.415697096974295,6.689544398965238,2.1436131205028186,27.24885461644235
2025-06-30 23:00:00,19.722180902019627,9.59213865693997,2.0551253074176774,31.369444866377272
2025-07-01 00:00:00,18.50127930397714,7.698088560453954,2.337309935377153,28.536677799808245
2025-07-01 01:00:00,15.965424783147267,11.492943533418886,2.2394384387022517,29.697806755268402
2025-07-01 02:00:00,20.180742822276002,9.67086530492205,2.382662365386448,32.2342704925845
2025-07-01 03:00:00,19.722748868098886,9.670867084695686,2.040230481605858,31.43384643440043
2025-07-01 04:00:00,15.738620652821691,10.055614565449885,1.9603008626429441,27.75453608091452
2025-07-01 05:00:00,18.51847636254941,7.803654426728431,2.440872795676634,28.763003584954475
2025-07-01 06:00:00,148.80183364690956,16.637469681895155,2.479638923649541,167.91894225245426
2025-07-01 07:00:00,129.17009151448246,18.05698486492399,2.0989019568164706,149.32597833622293
2025-07-01 08:00:00,120.13114317650682,15.349734088742682,2.2030607017171575,137.68393796696668
2025-07-01 09:00:00,123.1759172161244,16.701140618966466,2.346530563917008,142.2235883990079
2025-07-01 10:00:00,135.66634646120795,8.823946594144594,2.419419688116467,146.90971274346902
2025-07-01 11:00:00,150.52797569800302,7.697161007452797,1.9152927432008997,160.1404294486567
2025-07-01 12:00:00,123.02127146304791,9.784701530458515,2.5193285376952415,135.32530153120166
2025-07-01 13:00:00,123.11410180421714,10.01793659818786,1.9990485607195891,135.1310869631246
2025-07-01 14:00:00,133.05256958043898,8.351035476993472,1.984208757942272,143.38781381537473
2025-07-01 15:00:00,146.91453059151493,8.620449887313246,2.1905918133614906,157.72557229218967
2025-07-01 16:00:00,163.44349617901284,9.144393208573335,2.1863224745673286,174.77421186215352
2025-07-01 17:00:00,138.3627280525001,11.30260747704186,2.2895403797602643,151.95487590930222
2025-07-01 18:00:00,128.20240601874679,19.01089082456818,2.3191865331337604,149.53248337644874
2025-07-01 19:00:00,16.88706612200333,22.285863155897985,2.705086720667196,41.878015998568515
2025-07-01 20:00:00,20.976462110040913,19.67711051853988,2.0840607729933547,42.73763340157414
2025-07-01 21:00:00,16.1173742197516,17.80747498751273,2.539554037192754,36.46440324445708
2025-07-01 22:00:00,18.644816755102024,9.58450449621676,1.969506359287969,30.198827610606752
2025-07-01 23:00:00,20.86244675024066,8.350143301050599,2.017447100273749,31.230037151565007
2025-07-02 00:00:00,17.99965856231928,7.845323915592916,2.0782080674567425,27.92319054536894
2025-07-02 01:00:00,16.413058977220377,8.881203167136457,1.8823409703359006,27.176603114692735
2025-07-02 02:00:00,19.280723894778063,9.506711085881188,2.38763001293344,31.175064993592688
2025-07-02 03:00:00,18.477982364638528,11.741950302585456,2.5792271069023642,32.79915977412635
2025-07-02 04:00:00,19.167665367858103,9.118374332446184,2.4998275611602,30.785867261464485
2025-07-02 05:00:00,19.376213398474675,9.470353595261033,1.9568458766427201,30.803412870378427
2025-07-02 06:00:00,144.43997600425539,16.550060490968303,2.8677360248525727,163.85777252007625
2025-07-02 07:00:00,141.2724548773583,20.401417339808145,2.3087305512178427,163.9826027683843
2025-07-02 08:00:00,146.75810291395027,19.09948172405483,2.664526439956042,168.52211107796114
2025-07-02 09:00:00,156.96039772691265,18.259269039403314,2.2514915726662537,177.4711583389822
2025-07-02 10:00:00,126.81689825849732,9.331614850918253,2.253906809776837,138.40241991919243
2025-07-02 11:00:00,133.55602900849888,8.762381872857372,2.1988825532472536,144.5172934346035
2025-07-02 12:00:00,148.48182516725302,8.816335809094085,2.806960204195532,160.10512118054262
2025-07-02 13:00:00,136.15661576419865,9.35740710387628,2.6230011296412505,148.13702399771617
2025-07-02 14:00:00,120.87032773756457,8.686825150651858,2.269827494377655,131.8269803825941
2025-07-02 15:00:00,141.79355407944485,10.210670233639329,2.2109393043262875,154.21516361741044
2025-07-02 16:00:00,130.57472678340022,8.717337687556398,2.459694592458814,141.75175906341545
2025-07-02 17:00:00,169.54567216104888,10.896368200628839,1.8949307694223743,182.3369711311001
2025-07-02 18:00:00,151.47434211212655,17.1311932941562,1.8370688743336305,170.44260428061637
2025-07-02 19:00:00,20.53531043008279,17.538373389374396,2.0584314908095136,40.1321153102667
2025-07-02 20:00:00,18.363273460519984,18.525641724273314,2.3705077293929677,39.25942291418627
2025-07-02 21:00:00,18.86364128549077,14.00740093341344,2.5387630533707806,35.40980527227499
2025-07-02 22:00:00,17.671368287542055,10.951612293833428,2.0159901470605375,30.63897072843602
2025-07-02 23:00:00,16.816762399043917,10.047414871578418,2.6627700263990004,29.526947297021337
2025-07-03 00:00:00,16.6933217395069,11.670726688888319,2.1639084317310573,30.527956860126274
2025-07-03 01:00:00,22.6428554346478,7.236834413986973,2.3826270032123325,32.2623168518471
2025-07-03 02:00:00,19.027217753439693,9.46009197217147,2.1631641090191387,30.6504738346303
2025-07-03 03:00:00,16.021234335817567,9.30272175548161,2.2565961834782056,27.580552274777382
2025-07-03 04:00:00,20.13244666657244,8.767058792080622,2.7351015292908962,31.63460698794396
2025-07-03 05:00:00,23.771861325549892,10.29687512998463,2.1639311978710527,36.23266765340557
2025-07-03 06:00:00,117.62737095376683,15.484094436287693,2.0779941688209527,135.18945955887548
2025-07-03 07:00:00,145.63676866058728,23.08339792920313,2.440506446594136,171.16067303638454
2025-07-03 08:00:00,122.5868669440164,14.568322166773086,2.5166910396422844,139.67188015043178
2025-07-03 09:00:00,153.95158793725832,13.199841620964046,1.9635493594684728,169.11497891769082
2025-07-03 10:00:00,110.73536827449573,8.656394579221297,2.3685645029148503,121.76032735663188
2025-07-03 11:00:00,138.23751122082263,9.87723402582546,2.408985835667093,150.52373108231518
2025-07-03 12:00:00,143.3747051315337,10.309590546619933,2.7184209187486035,156.40271659690222
2025-07-03 13:00:00,119.41748100651033,8.476079954190887,2.1930661437450465,130.08662710444628
2025-07-03 14:00:00,143.37929391177263,9.825428119749162,2.6122783117207398,155.8170003432425
2025-07-03 15:00:00,130.922348847662,9.660349084754841,2.3202393423901264,142.90293727480696
2025-07-03 16:00:00,162.94319919237665,9.522133069479645,2.215762968951418,174.68109523080773
2025-07-03 17:00:00,118.95074902010752,11.108287979630074,2.119720709558709,132.17875770929632
2025-07-03 18:00:00,150.19535517837426,15.536858512664203,2.3993228890668594,168.13153658010532
2025-07-03 19:00:00,18.10497982396255,18.19666263841799,2.031425140047148,38.33306760242769
2025-07-03 20:00:00,20.81237863945315,16.110366310263817,2.046829255475272,38.969574205192245
2025-07-03 21:00:00,20.860281041548845,15.731057833068455,2.425494067294659,39.01683294191196
2025-07-03 22:00:00,17.832494367837292,10.209064400537233,2.746350443621249,30.787909211995775
2025-07-03 23:00:00,18.205352895365767,9.333991408462737,1.9811270092730995,29.520471313101602
2025-07-04 00:00:00,20.02653882176122,9.565913377123046,2.121866753800168,31.714318952684437
2025-07-04 01:00:00,19.26673796086883,9.063273258216645,2.3509855632378183,30.680996782323295
2025-07-04 02:00:00,18.07361995691339,7.42109517127996,2.1603691190845495,27.655084247277898
2025-07-04 03:00:00,16.82465042208191,9.498156669422366,1.8917747940646932,28.21458188556897
2025-07-04 04:00:00,18.967300963032315,10.496028768404033,2.096034008471532,31.559363739907877
2025-07-04 05:00:00,16.363854116318386,9.887532701340561,2.3976742959545803,28.649061113613527
2025-07-04 06:00:00,146.33688260903995,13.741354403261589,2.2200444203736533,162.2982814326752
2025-07-04 07:00:00,153.2614471548836,19.320661325498083,2.36844992600406,174.95055840638574
2025-07-04 08:00:00,126.27553831576238,15.595123406058416,1.9919660100324905,143.86262773185328
2025-07-04 09:00:00,131.54677561557068,16.899865550346917,2.3611272124219016,150.8077683783395
2025-07-04 10:00:00,128.76963397873712,9.462038704214896,1.8515629132202045,140.08323559617222
2025-07-04 11:00:00,152.39499839252306,6.901480852292645,2.4686561381643704,161.76513538298008
2025-07-04 12:00:00,137.90401713494978,8.414627986905863,2.6177564622864318,148.93640158414206
2025-07-04 13:00:00,132.22217250734468,8.9938362257393,1.986189432415598,143.20219816549957
2025-07-04 14:00:00,146.32650385642827,8.739432833200448,2.1561937460380545,157.22213043566677
2025-07-04 15:00:00,130.71405105863562,9.13947978203093,1.968545704435655,141.8220765451022
2025-07-04 16:00:00,134.38517899570192,8.893911543834163,2.304161584219765,145.58325212375584
2025-07-04 17:00:00,122.68155866260172,9.1068076945302,2.3182779709553296,134.10664432808724
2025-07-04 18:00:00,149.14990287759247,17.301662919205384,1.9971840346116,168.44874983140946
2025-07-04 19:00:00,16.395198112599957,22.452836299137715,2.1546783911648273,41.0027128029025
2025-07-04 20:00:00,21.104331517981418,15.735295081541802,2.5426252165907934,39.382251816114014
2025-07-04 21:00:00,18.72917953203401,16.95268632657862,2.4137331975933027,38.09559905620593
2025-07-04 22:00:00,18.00253412492843,9.726182400878352,2.3281962652595416,30.056912791066324
2025-07-04 23:00:00,18.26294799473783,10.696105032821052,2.5479735978630575,31.507026625421936
2025-07-05 00:00:00,21.697115099774567,9.97431798149241,2.7348663153284383,34.406299396595415
2025-07-05 01:00:00,15.98368100300006,11.467605121626482,2.3148522468325283,29.76613837145907
2025-07-05 02:00:00,16.102568283186795,10.000709569518834,2.354324758917451,28.45760261162308
2025-07-05 03:00:00,20.128227227441652,7.933616725655848,2.219435841699144,30.281279794796646
2025-07-05 04:00:00,16.677307844169047,10.667783567296961,2.322364731908222,29.66745614337423
2025-07-05 05:00:00,16.983870354568836,10.22566706193457,2.1276531030883494,29.337190519591758
2025-07-05 06:00:00,131.2074262153651,17.492165142111755,1.928907080150847,150.6284984376277
2025-07-05 07:00:00,153.48983351252102,17.529118043189982,2.47295725973809,173.49190881544908
2025-07-05 08:00:00,148.71649299390634,17.83692534032937,2.448027627304271,169.00144596153999
2025-07-05 09:00:00,135.22893054576963,17.648514695491468,2.2991714244972377,155.17661666575833
2025-07-05 10:00:00,142.75626287238654,8.108899223364125,2.3121432501487122,153.17730534589938
2025-07-05 11:00:00,142.41142010434442,10.011816170621568,2.1295399273516846,154.55277620231766
2025-07-05 12:00:00,124.06859673697355,9.603890379461257,2.5749293659329577,136.24741648236775
2025-07-05 13:00:00,124.91546393779778,9.335440710858784,2.021927893267348,136.27283254192392
2025-07-05 14:00:00,111.8789748950271,9.24889082444259,2.628501216810085,123.75636693627978
2025-07-05 15:00:00,159.19772555703025,7.7094550667899355,2.4204155468201534,169.32759617064033
2025-07-05 16:00:00,128.2624141192235,9.262906976613563,2.3507687600847325,139.87608985592178
2025-07-05 17:00:00,137.33813554181924,10.079447254241872,2.3647054078309764,149.78228820389208
2025-07-05 18:00:00,144.7456356478552,14.724122667289258,2.526621062415806,161.9963793775603
2025-07-05 19:00:00,16.594267668024436,19.872726552267828,2.1583733536268683,38.625367573919135
2025-07-05 20:00:00,16.80076668567497,15.196121663977436,2.4697625491188355,34.46665089877124
2025-07-05 21:00:00,16.678024372249094,15.317377561650725,2.19375309130707,34.189155025206894
2025-07-05 22:00:00,13.687770450744955,7.761751439390623,2.39180117176129,23.84132306189687
2025-07-05 23:00:00,18.168152788911964,9.963558750642347,1.9506122770238747,30.082323816578185
2025-07-06 00:00:00,23.10155919006974,9.344746666859713,2.13411729717903,34.58042315410849
2025-07-06 01:00:00,17.343887143199407,8.594923966831963,2.720934540318188,28.659745650349556
2025-07-06 02:00:00,17.39132718721503,10.513137387787845,2.6083461587274743,30.51281073373035
2025-07-06 03:00:00,17.62296504655103,10.160942859906902,2.692378595745164,30.4762865022031
2025-07-06 04:00:00,18.86569250305775,9.264656376548965,2.5589778760514905,30.689326755658204
2025-07-06 05:00:00,19.971948422406445,10.568302391924258,2.1428170234292447,32.68306783775995
2025-07-06 06:00:00,126.17107492731982,18.731548695813537,2.169668232388616,147.07229185552197
2025-07-06 07:00:00,143.64494603684741,18.19170441512106,2.520511663059612,164.35716211502807
2025-07-06 08:00:00,135.98062698897917,14.301441627592839,2.5434865478372792,152.8255551644093
2025-07-06 09:00:00,141.31268199133427,12.790133079805312,2.6225338019874056,156.725348873127
2025-07-06 10:00:00,143.48296131339495,8.688686217330895,2.3276518750289603,154.49929940575478
2025-07-06 11:00:00,124.41302272326939,8.972393839037295,2.2683554215433057,135.65377198385
2025-07-06 12:00:00,130.12291097680526,7.922943456671183,2.573232968153101,140.61908740162954
2025-07-06 13:00:00,143.64187413428877,8.576696950338555,1.959673719209309,154.17824480383663
2025-07-06 14:00:00,135.242393512594,10.04267478012798,2.244869255619706,147.52993754834168
2025-07-06 15:00:00,148.45932103134686,9.57592879081815,2.225032296640344,160.26028211880535
2025-07-06 16:00:00,134.13513024829052,8.644115680455256,2.2276400755144445,145.00688600426022
2025-07-06 17:00:00,151.7349015660206,10.557332233302139,2.606615122229444,164.89884892155217
2025-07-06 18:00:00,112.71110517856705,13.97357070641172,2.428857936019448,129.1135338209982
2025-07-06 19:00:00,18.887844748872915,21.011614364474436,2.311490931107398,42.21095004445475
2025-07-06 20:00:00,16.074247129973728,15.62184015721162,1.959923213664235,33.65601050084958
2025-07-06 21:00:00,20.456924509720682,16.14211351178614,2.038309026585188,38.63734704809201
2025-07-06 22:00:00,18.015781479862707,9.61147407749077,2.4751712193941375,30.102426776747617
2025-07-06 23:00:00,17.67469103631821,10.512839636853418,2.3419203264825152,30.529450999654145
2025-07-07 00:00:00,16.836722145204252,10.012394770425178,2.5814828078135905,29.43059972344302
2025-07-07 01:00:00,19.541757984678824,10.404596067254982,2.1262675267853695,32.07262157871918
2025-07-07 02:00:00,19.355922026284986,8.424273630405791,2.2929297337279357,30.073125390418713
2025-07-07 03:00:00,17.77923514674555,9.061527779044823,2.2451374069734573,29.085900332763828
2025-07-07 04:00:00,19.54515705209841,8.484652102137384,2.4944031972973737,30.524212351533166
2025-07-07 05:00:00,18.694817664328728,8.184005069886098,2.8057574419447953,29.68458017615962
2025-07-07 06:00:00,138.33568352665506,17.500782227666217,2.158212933585407,157.99467868790668
2025-07-07 07:00:00,148.32041339130006,16.431566509280696,1.8624987019646095,166.61447860254535
2025-07-07 08:00:00,164.386758722585,15.081833789200125,2.3971109068135417,181.86570341859866
2025-07-07 09:00:00,141.0728676814183,15.135055713724876,2.379671020228608,158.5875944153718
2025-07-07 10:00:00,141.09460542500622,9.130860379529212,1.9039134942555065,152.12937929879095
2025-07-07 11:00:00,150.34734697664896,8.318659251360826,2.0685559278663224,160.73456215587612
2025-07-07 12:00:00,124.69121984641879,8.663928672578205,2.1849523127013804,135.54010083169837
2025-07-07 13:00:00,134.66354750552222,11.239223149910131,2.5598708787365734,148.4626415341689
2025-07-07 14:00:00,131.95733272261947,9.085935087049894,2.0595389223194625,143.10280673198884
2025-07-07 15:00:00,141.33412976049985,8.538119874886139,2.2227399583092216,152.09498959369523
2025-07-07 16:00:00,140.15951286909996,9.549015852968019,1.8750855778679159,151.58361429993587
2025-07-07 17:00:00,163.52136792456162,9.397587661101424,2.397098497859046,175.3160540835221
2025-07-07 18:00:00,159.33451415757588,19.382607103022902,2.0163841256212467,180.73350538622003
2025-07-07 19:00:00,15.716368587679218,19.447213883389594,2.8373599080842458,38.00094237915306
2025-07-07 20:00:00,18.952027048730862,16.786605243896176,2.0969858617682395,37.83561815439528
2025-07-07 21:00:00,19.628902562454286,14.180834509679645,2.5105100803578586,36.32024715249179
2025-07-07 22:00:00,18.441236140190174,8.680002875294509,2.408842650719693,29.530081666204374
2025-07-07 23:00:00,17.367236783806582,8.764977667368758,2.093626933976256,28.225841385151597
2025-07-08 00:00:00,20.99020000136483,8.04172286002832,2.55113952634328,31.58306238773643
2025-07-08 01:00:00,18.900720317486563,9.371079986199147,1.8650913880552993,30.136891691741006
2025-07-08 02:00:00,16.474969552337804,9.564478934120668,2.277299820840789,28.31674830729926
2025-07-08 03:00:00,20.16173183109237,9.446317220263646,2.4501090601998152,32.058158111555834
2025-07-08 04:00:00,19.16255885024313,7.938909686067751,2.228686103113782,29.330154639424663
2025-07-08 05:00:00,17.146909221554445,8.46833845958262,2.0362865532778884,27.651534234414953
2025-07-08 06:00:00,127.07030288941951,15.37007509455898,2.673821339878675,145.11419932385718
2025-07-08 07:00:00,126.65591283641336,17.78460287542913,2.254177795175366,146.69469350701786
2025-07-08 08:00:00,154.38698538727687,13.03725050132271,2.159816490802903,169.5840523794025
2025-07-08 09:00:00,145.47932107607622,17.5962507308491,2.0442117208382125,165.11978352776353
2025-07-08 10:00:00,150.91398088840015,10.847181509621903,2.3050526121306505,164.0662150101527
2025-07-08 11:00:00,139.98523389197112,10.457518107008251,2.2349580576026757,152.67771005658204
2025-07-08 12:00:00,128.11547392940417,9.603087970092016,2.2178982260278133,139.936460125524
2025-07-08 13:00:00,126.67864077235663,8.789155731067929,2.6929833603412643,138.1607798637658
2025-07-08 14:00:00,152.68882185402458,11.584607432161436,2.6880974092564114,166.96152669544244
2025-07-08 15:00:00,143.41034014454766,10.381876305884246,2.3409379197856226,156.13315437021754
2025-07-08 16:00:00,133.55558921464097,8.59087253565284,2.4455869684404914,144.5920487187343
2025-07-08 17:00:00,137.44482713046673,10.846539456038348,1.9672151660570711,150.25858175256215
2025-07-08 18:00:00,151.54701427539626,16.255160594323325,2.3040395951248027,170.10621446484438
2025-07-08 19:00:00,19.34632661254632,22.806519280222254,2.3451330873522953,44.49797898012087
2025-07-08 20:00:00,18.118929575053087,18.751728773629708,2.234083625218653,39.10474197390145
2025-07-08 21:00:00,18.202504121436455,14.964492617708029,2.1855696297700966,35.35256636891458
2025-07-08 22:00:00,17.23828942724024,9.202032571147063,2.109832118125194,28.5501541165125
2025-07-08 23:00:00,18.329274749346038,9.560684572546075,2.291184803500494,30.181144125392606
2025-07-09 00:00:00,17.76799227435124,9.413517164241672,2.5600756002190828,29.741585038811994
2025-07-09 01:00:00,18.19542988857943,8.415351677219297,2.6029281084590536,29.213709674257778
2025-07-09 02:00:00,17.32287449138692,9.431922766057317,2.2831003581645612,29.0378976156088
2025-07-09 03:00:00,15.99396160365506,9.057840513259576,2.5399627029204663,27.591764819835102
2025-07-09 04:00:00,20.116976707608288,9.072478971387405,2.0797533002838944,31.269208979279586
2025-07-09 05:00:00,19.365557605010885,7.968148155804474,2.415495688005205,29.749201448820564
2025-07-09 06:00:00,133.55854482261665,15.620689208555943,2.257542670204119,151.43677670137671
2025-07-09 07:00:00,132.8082120488341,24.76249083811628,2.1326001117156888,159.70330299866603
2025-07-09 08:00:00,119.36816388945591,16.734315929064625,2.8324317280804574,138.934911546601
2025-07-09 09:00:00,152.57785070148168,15.490985828135306,2.1776250592658375,170.24646158888282
2025-07-09 10:00:00,155.47456196717735,9.842495738312298,2.201258315141867,167.51831602063152
2025-07-09 11:00:00,135.9501552641822,10.737626575639366,2.1805271575372234,148.86830899735878
2025-07-09 12:00:00,141.70753940242798,8.67960583774655,2.3634619920529993,152.75060723222754
2025-07-09 13:00:00,124.24022383807953,11.039756364143068,2.612718653898531,137.89269885612111
2025-07-09 14:00:00,138.33067366814757,8.381684107931203,2.034867199425785,148.74722497550454
2025-07-09 15:00:00,128.03286409789905,8.969915388718853,2.3946029286602437,139.39738241527814
2025-07-09 16:00:00,128.07724048229872,8.89225186583941,2.363913271447686,139.3334056195858
2025-07-09 17:00:00,133.25004916402102,10.534373083473962,1.943497504493043,145.72791975198803
2025-07-09 18:00:00,131.45418345371112,14.314228351369856,2.6132865531722462,148.38169835825323
2025-07-09 19:00:00,18.053823405546687,22.228629805299782,2.345376936667909,42.62783014751438
2025-07-09 20:00:00,20.32494094683192,15.696489837520291,2.454264867930682,38.475695652282894
2025-07-09 21:00:00,14.805330567365484,16.211419137404732,1.855552851165706,32.872302555935924
2025-07-09 22:00:00,17.33724633166176,10.500651565721245,2.6431502968411387,30.481048194224144
2025-07-09 23:00:00,19.479452179257095,9.787139586232863,2.805330427434357,32.07192219292431
2025-07-10 00:00:00,18.646453168815317,10.597474536621874,2.2490436247401826,31.492971330177372
2025-07-10 01:00:00,16.91513298318977,10.35279867131942,2.1237820389052513,29.39171369341444
2025-07-10 02:00:00,22.57186514933572,12.119776349973698,1.7871845422870973,36.47882604159652
2025-07-10 03:00:00,23.94641568182937,10.466839144366485,2.0053314275196787,36.41858625371553
2025-07-10 04:00:00,18.25855078290633,9.442135747832571,2.4823665498580336,30.183053080596935
2025-07-10 05:00:00,16.56082666814068,9.384068112695696,2.2756845434322375,28.220579324268616
2025-07-10 06:00:00,133.75040192085427,19.01934510805606,1.961717659738756,154.73146468864908
2025-07-10 07:00:00,122.52990611653517,20.638834717007725,2.65931790487351,145.82805873841642
2025-07-10 08:00:00,142.75812612472785,16.855476401577576,2.135337291528973,161.7489398178344
2025-07-10 09:00:00,145.27713723937887,18.06343772077485,1.9691525156529621,165.30972747580668
2025-07-10 10:00:00,151.35369196422167,9.049298286407263,2.293378866931557,162.6963691175605
2025-07-10 11:00:00,142.74064587715074,8.569947596277244,2.402613198315067,153.71320667174305
2025-07-10 12:00:00,140.32527045787032,9.924801852791184,1.996870119292919,152.2469424299544
2025-07-10 13:00:00,124.00629164739146,8.926993212055995,2.2155908958168427,135.1488757552643
2025-07-10 14:00:00,121.36938525407705,10.912646415258576,2.6628260234899863,134.94485769282562
2025-07-10 15:00:00,112.05724135995051,7.34068502777197,1.993834156289565,121.39176054401204
2025-07-10 16:00:00,138.2654688275845,8.919755082070006,2.3646206871127875,149.5498445967673
2025-07-10 17:00:00,149.5175677958649,9.670031261898703,2.2118631374314495,161.39946219519504
2025-07-10 18:00:00,153.8925630124037,15.103769173752939,2.4089347453410186,171.40526693149766
2025-07-10 19:00:00,19.884584954941467,23.29570193384724,2.0560146648054096,45.23630155359412
2025-07-10 20:00:00,17.627570058304567,16.541897214456977,2.337101226914015,36.50656849967556
2025-07-10 21:00:00,22.023263766673832,15.141670895124033,2.0754688932690906,39.240403555066955
2025-07-10 22:00:00,16.631602731938845,9.684521107697995,1.8690571354448013,28.18518097508164
2025-07-10 23:00:00,16.554108598524177,8.197093882835906,1.9827490113837765,26.73395149274386
2025-07-11 00:00:00,19.744097347303395,9.954653916445968,2.233884865119868,31.932636128869234
2025-07-11 01:00:00,21.048053667232857,10.78892278790392,2.3371288397722605,34.17410529490904
2025-07-11 02:00:00,21.877288062146622,9.311190881961123,2.5769538148977373,33.76543275900548
2025-07-11 03:00:00,20.204286405901918,9.444328531264436,2.366361187619193,32.01497612478555
2025-07-11 04:00:00,19.68081169836519,8.440894142583343,2.668195824646525,30.789901665595057
2025-07-11 05:00:00,19.83537072321008,8.758556772223882,2.2376488557056113,30.83157635113957
2025-07-11 06:00:00,133.3897257348918,17.995542438431514,2.4126279395809553,153.79789611290425
2025-07-11 07:00:00,126.59071358047638,20.011270549488444,2.0696687548996424,148.67165288486447
