timestamp,temperature_c
2025-06-12 18:00:00,43.5974436336457
2025-06-12 19:00:00,42.45446147847809
2025-06-12 20:00:00,42.116361468922584
2025-06-12 21:00:00,40.70437053076796
2025-06-12 22:00:00,40.17497491581907
2025-06-12 23:00:00,38.02946890524976
2025-06-13 00:00:00,38.603538442043906
2025-06-13 01:00:00,38.247221194192406
2025-06-13 02:00:00,37.9595598659989
2025-06-13 03:00:00,38.05039467196965
2025-06-13 04:00:00,40.88631372758589
2025-06-13 05:00:00,41.78134370162601
2025-06-13 06:00:00,45.92237162439267
2025-06-13 07:00:00,47.92027226536706
2025-06-13 08:00:00,47.60225202547941
2025-06-13 09:00:00,50.0
2025-06-13 10:00:00,50.0
2025-06-13 11:00:00,50.0
2025-06-13 12:00:00,50.0
2025-06-13 13:00:00,50.0
2025-06-13 14:00:00,50.0
2025-06-13 15:00:00,50.0
2025-06-13 16:00:00,48.484187893204485
2025-06-13 17:00:00,47.68358789565086
2025-06-13 18:00:00,43.90031643850317
2025-06-13 19:00:00,40.99764066882011
2025-06-13 20:00:00,42.26380527441409
2025-06-13 21:00:00,38.25182744591554
2025-06-13 22:00:00,39.294437402150386
2025-06-13 23:00:00,37.764566625407696
2025-06-14 00:00:00,37.38720718493916
2025-06-14 01:00:00,36.71225330358113
2025-06-14 02:00:00,37.956227041712715
2025-06-14 03:00:00,39.61200763161893
2025-06-14 04:00:00,41.35027742887143
2025-06-14 05:00:00,42.05751320219237
2025-06-14 06:00:00,45.645326498970945
2025-06-14 07:00:00,47.65002193777868
2025-06-14 08:00:00,49.135590715846
2025-06-14 09:00:00,49.76632516748351
2025-06-14 10:00:00,50.0
2025-06-14 11:00:00,50.0
2025-06-14 12:00:00,50.0
2025-06-14 13:00:00,50.0
2025-06-14 14:00:00,50.0
2025-06-14 15:00:00,50.0
2025-06-14 16:00:00,49.80515905807659
2025-06-14 17:00:00,46.141725043737004
2025-06-14 18:00:00,45.0273456533447
2025-06-14 19:00:00,42.777425479411036
2025-06-14 20:00:00,41.14946926708571
2025-06-14 21:00:00,39.08410425045381
2025-06-14 22:00:00,37.17122421542305
2025-06-14 23:00:00,37.72159476084529
2025-06-15 00:00:00,36.64998531206478
2025-06-15 01:00:00,38.272202981389164
2025-06-15 02:00:00,38.404744786734646
2025-06-15 03:00:00,37.70012663834447
2025-06-15 04:00:00,42.56245229754487
2025-06-15 05:00:00,43.42480047658614
2025-06-15 06:00:00,44.47265970614408
2025-06-15 07:00:00,46.5353793163687
2025-06-15 08:00:00,47.45250259442785
2025-06-15 09:00:00,50.0
2025-06-15 10:00:00,50.0
2025-06-15 11:00:00,50.0
2025-06-15 12:00:00,50.0
2025-06-15 13:00:00,50.0
2025-06-15 14:00:00,50.0
2025-06-15 15:00:00,49.075109268313724
2025-06-15 16:00:00,48.82623907326722
2025-06-15 17:00:00,46.11551229164395
2025-06-15 18:00:00,45.061785135711226
2025-06-15 19:00:00,43.92622733567381
2025-06-15 20:00:00,39.52845578107896
2025-06-15 21:00:00,40.738484549839555
2025-06-15 22:00:00,38.79511410019811
2025-06-15 23:00:00,37.826088017911495
2025-06-16 00:00:00,38.80052420756267
2025-06-16 01:00:00,36.919413845351016
2025-06-16 02:00:00,37.119526563795006
2025-06-16 03:00:00,38.626798056409754
2025-06-16 04:00:00,41.73723094719072
2025-06-16 05:00:00,42.518418796051456
2025-06-16 06:00:00,44.080989250591806
2025-06-16 07:00:00,45.91831464727586
2025-06-16 08:00:00,48.879282003720576
2025-06-16 09:00:00,50.0
2025-06-16 10:00:00,50.0
2025-06-16 11:00:00,50.0
2025-06-16 12:00:00,50.0
2025-06-16 13:00:00,50.0
2025-06-16 14:00:00,50.0
2025-06-16 15:00:00,48.78134309704151
2025-06-16 16:00:00,48.617905184703744
2025-06-16 17:00:00,46.93371688732646
2025-06-16 18:00:00,43.469468868649784
2025-06-16 19:00:00,41.79558976418552
2025-06-16 20:00:00,41.94846292636228
2025-06-16 21:00:00,38.420795890692325
2025-06-16 22:00:00,39.2454167391461
2025-06-16 23:00:00,36.163348357783676
2025-06-17 00:00:00,35.96399056246785
2025-06-17 01:00:00,37.75210501244581
2025-06-17 02:00:00,37.72357345516762
2025-06-17 03:00:00,39.135316256848704
2025-06-17 04:00:00,41.375057431546175
2025-06-17 05:00:00,42.46811481255851
2025-06-17 06:00:00,44.02525998255667
2025-06-17 07:00:00,47.40504872632411
2025-06-17 08:00:00,48.904113315590365
2025-06-17 09:00:00,50.0
2025-06-17 10:00:00,50.0
2025-06-17 11:00:00,50.0
2025-06-17 12:00:00,50.0
2025-06-17 13:00:00,50.0
2025-06-17 14:00:00,50.0
2025-06-17 15:00:00,50.0
2025-06-17 16:00:00,48.33176106919081
2025-06-17 17:00:00,46.93255382312756
2025-06-17 18:00:00,44.88050764572741
2025-06-17 19:00:00,44.79752899077064
2025-06-17 20:00:00,39.83720573425514
2025-06-17 21:00:00,39.482754027497606
2025-06-17 22:00:00,37.370505732484226
2025-06-17 23:00:00,37.24588755899915
2025-06-18 00:00:00,36.67024418361071
2025-06-18 01:00:00,38.381780885684236
2025-06-18 02:00:00,37.01814766636318
2025-06-18 03:00:00,40.464756892262436
2025-06-18 04:00:00,41.766939299224774
2025-06-18 05:00:00,45.10152309345085
2025-06-18 06:00:00,46.79026263484154
2025-06-18 07:00:00,46.1304714406397
2025-06-18 08:00:00,49.974109497672046
2025-06-18 09:00:00,49.96619051656814
2025-06-18 10:00:00,50.0
2025-06-18 11:00:00,50.0
2025-06-18 12:00:00,50.0
2025-06-18 13:00:00,50.0
2025-06-18 14:00:00,49.5350296078027
2025-06-18 15:00:00,50.0
2025-06-18 16:00:00,50.0
2025-06-18 17:00:00,47.50164940092225
2025-06-18 18:00:00,46.355365609124334
2025-06-18 19:00:00,44.18805796301583
2025-06-18 20:00:00,40.53064852435345
2025-06-18 21:00:00,40.008150727539245
2025-06-18 22:00:00,38.98596356652476
2025-06-18 23:00:00,36.57639534191143
2025-06-19 00:00:00,38.940726435296014
2025-06-19 01:00:00,37.2469260632679
2025-06-19 02:00:00,38.284051263181034
2025-06-19 03:00:00,39.429119395014624
2025-06-19 04:00:00,41.283547964099654
2025-06-19 05:00:00,45.98459938164953
2025-06-19 06:00:00,44.389529032995185
2025-06-19 07:00:00,45.39134840214107
2025-06-19 08:00:00,48.90967044327593
2025-06-19 09:00:00,49.43635954494673
2025-06-19 10:00:00,50.0
2025-06-19 11:00:00,50.0
2025-06-19 12:00:00,50.0
2025-06-19 13:00:00,50.0
2025-06-19 14:00:00,50.0
2025-06-19 15:00:00,49.52101798291612
2025-06-19 16:00:00,48.706494694814346
2025-06-19 17:00:00,47.229625919362164
2025-06-19 18:00:00,44.87974481779303
2025-06-19 19:00:00,43.21184819664318
2025-06-19 20:00:00,41.602898181244
2025-06-19 21:00:00,39.019523776626095
2025-06-19 22:00:00,37.032691514187874
2025-06-19 23:00:00,36.71605748494671
2025-06-20 00:00:00,36.301672614501484
2025-06-20 01:00:00,38.98785278632504
2025-06-20 02:00:00,36.768639471055124
2025-06-20 03:00:00,40.32463998016357
2025-06-20 04:00:00,40.565281665538514
2025-06-20 05:00:00,44.09407969876649
2025-06-20 06:00:00,44.57777562400604
2025-06-20 07:00:00,46.97196094035316
2025-06-20 08:00:00,49.26721845469474
2025-06-20 09:00:00,50.0
2025-06-20 10:00:00,50.0
2025-06-20 11:00:00,50.0
2025-06-20 12:00:00,50.0
2025-06-20 13:00:00,50.0
2025-06-20 14:00:00,49.777495416397635
2025-06-20 15:00:00,50.0
2025-06-20 16:00:00,49.41906006244876
2025-06-20 17:00:00,47.274805818197414
2025-06-20 18:00:00,44.90217163803516
2025-06-20 19:00:00,42.520252141999606
2025-06-20 20:00:00,42.837401467271185
2025-06-20 21:00:00,41.41422952989617
2025-06-20 22:00:00,38.6122670120177
2025-06-20 23:00:00,37.071667682300514
2025-06-21 00:00:00,36.48947437576502
2025-06-21 01:00:00,38.18532491999799
2025-06-21 02:00:00,37.27490523109617
2025-06-21 03:00:00,38.489945944911625
2025-06-21 04:00:00,40.76433297669228
2025-06-21 05:00:00,43.564625947237815
2025-06-21 06:00:00,46.467314395451446
2025-06-21 07:00:00,47.1905268510455
2025-06-21 08:00:00,49.245206509099994
2025-06-21 09:00:00,50.0
2025-06-21 10:00:00,50.0
2025-06-21 11:00:00,50.0
2025-06-21 12:00:00,50.0
2025-06-21 13:00:00,50.0
2025-06-21 14:00:00,50.0
2025-06-21 15:00:00,50.0
2025-06-21 16:00:00,49.348027721957436
2025-06-21 17:00:00,47.4347317811536
2025-06-21 18:00:00,43.1355792495997
2025-06-21 19:00:00,43.48628490727417
2025-06-21 20:00:00,42.42768706726452
2025-06-21 21:00:00,40.68395713780626
2025-06-21 22:00:00,38.88054250737254
2025-06-21 23:00:00,37.90219163754793
2025-06-22 00:00:00,37.095411058851525
2025-06-22 01:00:00,37.633333942049035
2025-06-22 02:00:00,39.22444835288346
2025-06-22 03:00:00,40.07354701420271
2025-06-22 04:00:00,42.14602770864248
2025-06-22 05:00:00,42.53184890815124
2025-06-22 06:00:00,46.07589157089155
2025-06-22 07:00:00,46.314983672232685
2025-06-22 08:00:00,48.94506864006584
2025-06-22 09:00:00,49.73368980037862
2025-06-22 10:00:00,50.0
2025-06-22 11:00:00,50.0
2025-06-22 12:00:00,50.0
2025-06-22 13:00:00,50.0
2025-06-22 14:00:00,50.0
2025-06-22 15:00:00,47.730879825434286
2025-06-22 16:00:00,48.583477647316066
2025-06-22 17:00:00,46.43372276146795
2025-06-22 18:00:00,44.134741932582386
2025-06-22 19:00:00,41.52249496822148
2025-06-22 20:00:00,41.02319977347335
2025-06-22 21:00:00,40.38249211022504
2025-06-22 22:00:00,38.35021707220651
2025-06-22 23:00:00,38.54675092330984
2025-06-23 00:00:00,37.5524505074031
2025-06-23 01:00:00,38.90268157260971
2025-06-23 02:00:00,37.982967844223396
2025-06-23 03:00:00,37.804982860024786
2025-06-23 04:00:00,39.65060371700999
2025-06-23 05:00:00,42.542055263659066
2025-06-23 06:00:00,44.10080613829218
2025-06-23 07:00:00,46.33159702225061
2025-06-23 08:00:00,49.869649272765905
2025-06-23 09:00:00,48.78315885380764
2025-06-23 10:00:00,50.0
2025-06-23 11:00:00,50.0
2025-06-23 12:00:00,50.0
2025-06-23 13:00:00,50.0
2025-06-23 14:00:00,50.0
2025-06-23 15:00:00,49.571962926549645
2025-06-23 16:00:00,48.12998451751906
2025-06-23 17:00:00,46.38794614583091
2025-06-23 18:00:00,46.13098631348558
2025-06-23 19:00:00,42.59363948655615
2025-06-23 20:00:00,41.67717831752386
2025-06-23 21:00:00,39.79824256621469
2025-06-23 22:00:00,38.37576752771961
2025-06-23 23:00:00,37.23784698441526
2025-06-24 00:00:00,39.43357344551083
2025-06-24 01:00:00,40.51220791232797
2025-06-24 02:00:00,37.585939511245805
2025-06-24 03:00:00,38.589873995851036
2025-06-24 04:00:00,41.255370400496716
2025-06-24 05:00:00,40.750439979550386
2025-06-24 06:00:00,45.01289092864705
2025-06-24 07:00:00,48.91292078996651
2025-06-24 08:00:00,48.11568979906725
2025-06-24 09:00:00,50.0
2025-06-24 10:00:00,50.0
2025-06-24 11:00:00,50.0
2025-06-24 12:00:00,50.0
2025-06-24 13:00:00,50.0
2025-06-24 14:00:00,50.0
2025-06-24 15:00:00,50.0
2025-06-24 16:00:00,49.8370915315711
2025-06-24 17:00:00,46.12361049399216
2025-06-24 18:00:00,45.13861450633602
2025-06-24 19:00:00,44.50586254738348
2025-06-24 20:00:00,42.805087475687046
2025-06-24 21:00:00,39.886381204983394
2025-06-24 22:00:00,37.93777911173954
2025-06-24 23:00:00,38.7553807922482
2025-06-25 00:00:00,37.97942025500408
2025-06-25 01:00:00,38.21339395671958
2025-06-25 02:00:00,39.223783201038536
2025-06-25 03:00:00,38.68918703024728
2025-06-25 04:00:00,42.04033248334404
2025-06-25 05:00:00,43.15658527000368
2025-06-25 06:00:00,46.084699164954856
2025-06-25 07:00:00,46.9048123480985
2025-06-25 08:00:00,49.27661731442458
2025-06-25 09:00:00,50.0
2025-06-25 10:00:00,50.0
2025-06-25 11:00:00,50.0
2025-06-25 12:00:00,50.0
2025-06-25 13:00:00,50.0
2025-06-25 14:00:00,50.0
2025-06-25 15:00:00,49.88020172382737
2025-06-25 16:00:00,49.060318374243266
2025-06-25 17:00:00,47.56009181893539
2025-06-25 18:00:00,43.38660617450987
2025-06-25 19:00:00,42.276914561069646
2025-06-25 20:00:00,40.4209926668533
2025-06-25 21:00:00,39.411868754631385
2025-06-25 22:00:00,36.45577600990298
2025-06-25 23:00:00,38.83255755234832
2025-06-26 00:00:00,37.47718763462283
2025-06-26 01:00:00,37.538055659564
2025-06-26 02:00:00,39.176573084799365
2025-06-26 03:00:00,40.131022875575255
2025-06-26 04:00:00,41.673529981419414
2025-06-26 05:00:00,42.960013150987116
2025-06-26 06:00:00,45.021500239931925
2025-06-26 07:00:00,47.70224207127277
2025-06-26 08:00:00,49.19883867235526
2025-06-26 09:00:00,50.0
2025-06-26 10:00:00,50.0
2025-06-26 11:00:00,50.0
2025-06-26 12:00:00,50.0
2025-06-26 13:00:00,50.0
2025-06-26 14:00:00,50.0
2025-06-26 15:00:00,49.77619316031046
2025-06-26 16:00:00,48.02035564593665
2025-06-26 17:00:00,47.49909424986842
2025-06-26 18:00:00,45.37119870906564
2025-06-26 19:00:00,44.44322426999677
2025-06-26 20:00:00,41.17133266849184
2025-06-26 21:00:00,38.6190470084856
2025-06-26 22:00:00,38.43312533643042
2025-06-26 23:00:00,38.44185164283849
2025-06-27 00:00:00,35.26384910825622
2025-06-27 01:00:00,37.63474976609805
2025-06-27 02:00:00,39.05655876504031
2025-06-27 03:00:00,39.8168349463396
2025-06-27 04:00:00,40.777027657630725
2025-06-27 05:00:00,41.741534030074746
2025-06-27 06:00:00,44.87344875240842
2025-06-27 07:00:00,45.60220906157046
2025-06-27 08:00:00,49.30846016174532
2025-06-27 09:00:00,50.0
2025-06-27 10:00:00,50.0
2025-06-27 11:00:00,50.0
2025-06-27 12:00:00,50.0
2025-06-27 13:00:00,50.0
2025-06-27 14:00:00,50.0
2025-06-27 15:00:00,50.0
2025-06-27 16:00:00,47.68228864924651
2025-06-27 17:00:00,46.34530703025775
2025-06-27 18:00:00,42.64960647359877
2025-06-27 19:00:00,42.989650386238914
2025-06-27 20:00:00,42.298647746621064
2025-06-27 21:00:00,39.5890914499899
2025-06-27 22:00:00,38.96686393094431
2025-06-27 23:00:00,38.190969374695094
2025-06-28 00:00:00,37.03208267474666
2025-06-28 01:00:00,35.172643450760795
2025-06-28 02:00:00,39.69464816147433
2025-06-28 03:00:00,39.97763845951747
2025-06-28 04:00:00,39.84820679948769
2025-06-28 05:00:00,43.2786741530755
2025-06-28 06:00:00,45.04900092095499
2025-06-28 07:00:00,48.10117027030996
2025-06-28 08:00:00,49.07101816846506
2025-06-28 09:00:00,50.0
2025-06-28 10:00:00,50.0
2025-06-28 11:00:00,50.0
2025-06-28 12:00:00,50.0
2025-06-28 13:00:00,50.0
2025-06-28 14:00:00,50.0
2025-06-28 15:00:00,49.493200925511125
2025-06-28 16:00:00,47.462782078642036
2025-06-28 17:00:00,47.84976385996216
2025-06-28 18:00:00,46.827725180305116
2025-06-28 19:00:00,44.06295794784683
2025-06-28 20:00:00,41.47516935913667
2025-06-28 21:00:00,39.48018460871041
2025-06-28 22:00:00,38.06281349815663
2025-06-28 23:00:00,36.61819942985121
2025-06-29 00:00:00,39.254307859941136
2025-06-29 01:00:00,36.52905202745765
2025-06-29 02:00:00,37.462858491356
2025-06-29 03:00:00,39.308716699118186
2025-06-29 04:00:00,40.94459926177512
2025-06-29 05:00:00,43.46841552562682
2025-06-29 06:00:00,44.1340904020767
2025-06-29 07:00:00,44.76006876494235
2025-06-29 08:00:00,48.32609519817818
2025-06-29 09:00:00,49.94676268463939
2025-06-29 10:00:00,50.0
2025-06-29 11:00:00,50.0
2025-06-29 12:00:00,50.0
2025-06-29 13:00:00,50.0
2025-06-29 14:00:00,50.0
2025-06-29 15:00:00,50.0
2025-06-29 16:00:00,49.95294454014985
2025-06-29 17:00:00,45.563106755080476
2025-06-29 18:00:00,45.21132755964828
2025-06-29 19:00:00,42.44353049729812
2025-06-29 20:00:00,40.58031301176521
2025-06-29 21:00:00,38.57557401958551
2025-06-29 22:00:00,40.877890725770854
2025-06-29 23:00:00,37.314335971334025
2025-06-30 00:00:00,36.33912464722517
2025-06-30 01:00:00,37.654852117029165
2025-06-30 02:00:00,39.029063862652556
2025-06-30 03:00:00,39.316482764687706
2025-06-30 04:00:00,41.25537621686055
2025-06-30 05:00:00,43.82185209538927
2025-06-30 06:00:00,43.80652237368585
2025-06-30 07:00:00,46.88005265942518
2025-06-30 08:00:00,47.87209832772256
2025-06-30 09:00:00,49.29008211884907
2025-06-30 10:00:00,50.0
2025-06-30 11:00:00,50.0
2025-06-30 12:00:00,50.0
2025-06-30 13:00:00,50.0
2025-06-30 14:00:00,50.0
2025-06-30 15:00:00,49.84698069182087
2025-06-30 16:00:00,47.83263472840725
2025-06-30 17:00:00,47.2132054788795
2025-06-30 18:00:00,46.69819528636727
2025-06-30 19:00:00,42.64505004882656
2025-06-30 20:00:00,40.370204600990924
2025-06-30 21:00:00,39.548822086028764
2025-06-30 22:00:00,39.75722565859333
2025-06-30 23:00:00,38.03300591731657
2025-07-01 00:00:00,37.06870293747558
2025-07-01 01:00:00,35.3989134297678
2025-07-01 02:00:00,38.162234907527704
2025-07-01 03:00:00,40.18299907168925
2025-07-01 04:00:00,41.91727351207225
2025-07-01 05:00:00,44.0794503259238
2025-07-01 06:00:00,44.03525767766164
2025-07-01 07:00:00,46.24784664812493
2025-07-01 08:00:00,48.339543230251394
2025-07-01 09:00:00,50.0
2025-07-01 10:00:00,50.0
2025-07-01 11:00:00,50.0
2025-07-01 12:00:00,50.0
2025-07-01 13:00:00,50.0
2025-07-01 14:00:00,50.0
2025-07-01 15:00:00,50.0
2025-07-01 16:00:00,49.20639446117635
2025-07-01 17:00:00,46.44460092593874
2025-07-01 18:00:00,45.513878357113605
2025-07-01 19:00:00,41.7059384545539
2025-07-01 20:00:00,40.05632028920034
2025-07-01 21:00:00,40.348555995129644
2025-07-01 22:00:00,38.14432080429832
2025-07-01 23:00:00,37.21875823156141
2025-07-02 00:00:00,36.23389857348554
2025-07-02 01:00:00,38.213459643784454
2025-07-02 02:00:00,40.02364143128276
2025-07-02 03:00:00,39.95775244763285
2025-07-02 04:00:00,40.45429994370777
2025-07-02 05:00:00,44.09908356053094
2025-07-02 06:00:00,45.01282617844113
2025-07-02 07:00:00,46.16158683985492
2025-07-02 08:00:00,49.67911500299838
2025-07-02 09:00:00,49.77632376168372
2025-07-02 10:00:00,49.70594039828397
2025-07-02 11:00:00,50.0
2025-07-02 12:00:00,50.0
2025-07-02 13:00:00,50.0
2025-07-02 14:00:00,49.276293959522285
2025-07-02 15:00:00,50.0
2025-07-02 16:00:00,50.0
2025-07-02 17:00:00,46.119105275223056
2025-07-02 18:00:00,44.023607358444
2025-07-02 19:00:00,41.36519815999808
2025-07-02 20:00:00,40.082241347281524
2025-07-02 21:00:00,37.82229717061444
2025-07-02 22:00:00,36.853268398704806
2025-07-02 23:00:00,37.41123516783658
2025-07-03 00:00:00,35.51314847019418
2025-07-03 01:00:00,35.87930906218133
2025-07-03 02:00:00,38.304009341757805
2025-07-03 03:00:00,38.6714098288537
2025-07-03 04:00:00,41.19885280280219
2025-07-03 05:00:00,42.309030930916705
2025-07-03 06:00:00,44.40662095728422
2025-07-03 07:00:00,47.31342851411825
2025-07-03 08:00:00,47.79348895095035
2025-07-03 09:00:00,50.0
2025-07-03 10:00:00,50.0
2025-07-03 11:00:00,50.0
2025-07-03 12:00:00,50.0
2025-07-03 13:00:00,50.0
2025-07-03 14:00:00,49.8469473716693
2025-07-03 15:00:00,48.12198836581075
2025-07-03 16:00:00,47.34766974557659
2025-07-03 17:00:00,47.35432805895172
2025-07-03 18:00:00,44.583865148282264
2025-07-03 19:00:00,42.26316068415178
2025-07-03 20:00:00,40.15088961734119
2025-07-03 21:00:00,39.20762619935107
2025-07-03 22:00:00,38.12719744144507
2025-07-03 23:00:00,36.23267994952106
2025-07-04 00:00:00,37.4895676635236
2025-07-04 01:00:00,36.95593257409965
2025-07-04 02:00:00,38.327633041225816
2025-07-04 03:00:00,39.19069490869858
2025-07-04 04:00:00,39.35760502061643
2025-07-04 05:00:00,43.88571604422275
2025-07-04 06:00:00,44.51455404597235
2025-07-04 07:00:00,46.09945473368244
2025-07-04 08:00:00,48.85856530283213
2025-07-04 09:00:00,48.67198193252699
2025-07-04 10:00:00,49.44691284042706
2025-07-04 11:00:00,50.0
2025-07-04 12:00:00,50.0
2025-07-04 13:00:00,50.0
2025-07-04 14:00:00,50.0
2025-07-04 15:00:00,48.56314083708642
2025-07-04 16:00:00,47.91673522932997
2025-07-04 17:00:00,45.80910825720952
2025-07-04 18:00:00,45.5536061286428
2025-07-04 19:00:00,43.078933840904796
2025-07-04 20:00:00,41.807165522855975
2025-07-04 21:00:00,38.60483470737282
2025-07-04 22:00:00,36.89934005043569
2025-07-04 23:00:00,38.610644319515046
2025-07-05 00:00:00,36.98105266436428
2025-07-05 01:00:00,38.275379595483216
2025-07-05 02:00:00,37.89480687464783
2025-07-05 03:00:00,41.35549354962219
2025-07-05 04:00:00,41.88293880636857
2025-07-05 05:00:00,42.353744049863785
2025-07-05 06:00:00,44.47547121317436
2025-07-05 07:00:00,46.420072675853525
2025-07-05 08:00:00,47.068882922638444
2025-07-05 09:00:00,49.27629825060868
2025-07-05 10:00:00,50.0
2025-07-05 11:00:00,50.0
2025-07-05 12:00:00,50.0
2025-07-05 13:00:00,50.0
2025-07-05 14:00:00,50.0
2025-07-05 15:00:00,49.83407270309399
2025-07-05 16:00:00,49.67304857947529
2025-07-05 17:00:00,47.49152143235703
2025-07-05 18:00:00,43.144443295476634
2025-07-05 19:00:00,42.46196090916081
2025-07-05 20:00:00,40.402074116837305
2025-07-05 21:00:00,38.505041824970704
2025-07-05 22:00:00,40.112773171993666
2025-07-05 23:00:00,36.683730808556994
2025-07-06 00:00:00,36.421562447392056
2025-07-06 01:00:00,38.88894498869536
2025-07-06 02:00:00,38.85284483038306
2025-07-06 03:00:00,38.63240019053103
2025-07-06 04:00:00,41.389603833249566
2025-07-06 05:00:00,42.198421384066634
2025-07-06 06:00:00,44.206182946957185
2025-07-06 07:00:00,45.51475931356205
2025-07-06 08:00:00,45.69594617708392
2025-07-06 09:00:00,48.25742686398321
2025-07-06 10:00:00,49.76958424895772
2025-07-06 11:00:00,50.0
2025-07-06 12:00:00,50.0
2025-07-06 13:00:00,50.0
2025-07-06 14:00:00,49.67085301038787
2025-07-06 15:00:00,50.0
2025-07-06 16:00:00,49.82335321913613
2025-07-06 17:00:00,46.35557881390735
2025-07-06 18:00:00,43.69274894852693
2025-07-06 19:00:00,41.8033534130184
2025-07-06 20:00:00,40.827134933779824
2025-07-06 21:00:00,40.958293769747
2025-07-06 22:00:00,37.78888855777638
2025-07-06 23:00:00,35.55252305085436
2025-07-07 00:00:00,38.69357054288385
2025-07-07 01:00:00,36.653373081635834
2025-07-07 02:00:00,39.256808412473
2025-07-07 03:00:00,39.62067854471555
2025-07-07 04:00:00,40.399774012333395
2025-07-07 05:00:00,43.32299960537484
2025-07-07 06:00:00,43.56345701133012
2025-07-07 07:00:00,45.948388862712484
2025-07-07 08:00:00,47.51746753445123
2025-07-07 09:00:00,49.400822616470265
2025-07-07 10:00:00,50.0
2025-07-07 11:00:00,50.0
2025-07-07 12:00:00,50.0
2025-07-07 13:00:00,50.0
2025-07-07 14:00:00,50.0
2025-07-07 15:00:00,50.0
2025-07-07 16:00:00,46.64788559154838
2025-07-07 17:00:00,46.94581347595093
2025-07-07 18:00:00,43.17149393043557
2025-07-07 19:00:00,42.605407734517094
2025-07-07 20:00:00,41.662642553784465
2025-07-07 21:00:00,37.768021645313226
2025-07-07 22:00:00,38.04476203594791
2025-07-07 23:00:00,36.86827794588448
2025-07-08 00:00:00,35.73512927608255
2025-07-08 01:00:00,35.743170489019285
2025-07-08 02:00:00,37.00985249745187
2025-07-08 03:00:00,38.09877634289993
2025-07-08 04:00:00,40.25698151167224
2025-07-08 05:00:00,41.84480972407078
2025-07-08 06:00:00,44.63619315479008
2025-07-08 07:00:00,46.96221205541533
2025-07-08 08:00:00,46.433571306120434
2025-07-08 09:00:00,49.265227227179835
2025-07-08 10:00:00,49.757842827304614
2025-07-08 11:00:00,50.0
2025-07-08 12:00:00,50.0
2025-07-08 13:00:00,49.814331157690226
2025-07-08 14:00:00,50.0
2025-07-08 15:00:00,49.908785634951315
2025-07-08 16:00:00,48.351923965524364
2025-07-08 17:00:00,45.1010404970834
2025-07-08 18:00:00,43.058756056073975
2025-07-08 19:00:00,42.51067895824881
2025-07-08 20:00:00,40.03083428541407
2025-07-08 21:00:00,39.798986265421874
2025-07-08 22:00:00,36.60666526961599
2025-07-08 23:00:00,35.110422294117846
2025-07-09 00:00:00,37.234631070504726
2025-07-09 01:00:00,34.98766389943388
2025-07-09 02:00:00,36.18115642957728
2025-07-09 03:00:00,38.14961761161026
2025-07-09 04:00:00,40.08715341845603
2025-07-09 05:00:00,42.78248134950465
2025-07-09 06:00:00,43.107928683167394
2025-07-09 07:00:00,47.3810014246847
2025-07-09 08:00:00,46.356048278406774
2025-07-09 09:00:00,49.05350877903855
2025-07-09 10:00:00,50.0
2025-07-09 11:00:00,50.0
2025-07-09 12:00:00,48.66712091142998
2025-07-09 13:00:00,50.0
2025-07-09 14:00:00,50.0
2025-07-09 15:00:00,49.703893056525025
2025-07-09 16:00:00,47.53850798023501
2025-07-09 17:00:00,48.19844358647107
2025-07-09 18:00:00,45.41149060113487
2025-07-09 19:00:00,44.28851096017633
2025-07-09 20:00:00,40.845379935099274
2025-07-09 21:00:00,39.730993028324264
2025-07-09 22:00:00,36.58233753873342
2025-07-09 23:00:00,36.61310679732173
2025-07-10 00:00:00,37.43989405794407
2025-07-10 01:00:00,37.10074137845661
2025-07-10 02:00:00,37.637453247970306
2025-07-10 03:00:00,37.94796977960342
2025-07-10 04:00:00,41.44241085840645
2025-07-10 05:00:00,43.23707687443968
2025-07-10 06:00:00,45.06914824417187
2025-07-10 07:00:00,46.260120252906134
2025-07-10 08:00:00,47.787043988693085
2025-07-10 09:00:00,50.0
2025-07-10 10:00:00,50.0
2025-07-10 11:00:00,50.0
2025-07-10 12:00:00,50.0
2025-07-10 13:00:00,50.0
2025-07-10 14:00:00,49.84902680417131
2025-07-10 15:00:00,50.0
2025-07-10 16:00:00,48.494595727966804
2025-07-10 17:00:00,45.55177700132751
2025-07-10 18:00:00,42.67015040926088
2025-07-10 19:00:00,42.672037443360786
2025-07-10 20:00:00,42.24155168752869
2025-07-10 21:00:00,38.97903768679298
2025-07-10 22:00:00,38.17313208665707
2025-07-10 23:00:00,35.61716057687579
2025-07-11 00:00:00,36.37919325423565
2025-07-11 01:00:00,36.571078182272544
2025-07-11 02:00:00,36.54537748696561
2025-07-11 03:00:00,39.063467541261666
2025-07-11 04:00:00,40.578376283138475
2025-07-11 05:00:00,41.69169747917815
2025-07-11 06:00:00,43.914248730925316
2025-07-11 07:00:00,47.92107416475121
2025-07-11 08:00:00,47.05637404489032
2025-07-11 09:00:00,48.098927868269534
2025-07-11 10:00:00,49.26679686591265
2025-07-11 11:00:00,50.0
2025-07-11 12:00:00,48.88246570472055
2025-07-11 13:00:00,50.0
2025-07-11 14:00:00,49.45350391372236
2025-07-11 15:00:00,49.173032178175255
2025-07-11 16:00:00,47.62388358741696
2025-07-11 17:00:00,46.212867013058286
